date,open,high,low,close,volume,amount
2026-07-28 14:15:00+08:00,3.377,3.379,3.368,3.37,592352.0,199839696.0
2026-07-28 14:20:00+08:00,3.37,3.371,3.36,3.37,925768.0,311416512.0
2026-07-28 14:25:00+08:00,3.369,3.375,3.362,3.366,723414.0,243780272.0
2026-07-28 14:30:00+08:00,3.366,3.367,3.361,3.367,427897.0,143908560.0
2026-07-28 14:35:00+08:00,3.367,3.368,3.352,3.353,936678.0,314567776.0
2026-07-28 14:40:00+08:00,3.353,3.354,3.34,3.352,840223.04,281283808.0
2026-07-28 14:45:00+08:00,3.352,3.359,3.336,3.336,786650.0,263209952.0
2026-07-28 14:50:00+08:00,3.336,3.348,3.335,3.344,1058520.0,353614304.0
2026-07-28 14:55:00+08:00,3.345,3.363,3.345,3.351,1147996.96,385267200.0
2026-07-28 15:00:00+08:00,3.35,3.355,3.349,3.355,594570.0,199327408.0
2026-07-29 09:35:00+08:00,3.346,3.372,3.343,3.359,2343144.0,786666368.0
2026-07-29 09:40:00+08:00,3.356,3.388,3.356,3.379,1713467.04,578565184.0
2026-07-29 09:45:00+08:00,3.377,3.379,3.325,3.331,1381977.92,463200832.0
2026-07-29 09:50:00+08:00,3.332,3.333,3.304,3.305,1603103.04,532254528.0
2026-07-29 09:55:00+08:00,3.305,3.321,3.3,3.31,1325515.04,438586528.0
2026-07-29 10:00:00+08:00,3.306,3.316,3.29,3.3,1226044.96,404863040.0
2026-07-29 10:05:00+08:00,3.297,3.298,3.281,3.286,1343940.0,442206592.0
2026-07-29 10:10:00+08:00,3.286,3.295,3.273,3.293,1783696.0,585263680.0
2026-07-29 10:15:00+08:00,3.292,3.333,3.292,3.319,1336750.0,443591104.0
2026-07-29 10:20:00+08:00,3.32,3.329,3.307,3.309,763920.0,253437024.0
2026-07-29 10:25:00+08:00,3.309,3.331,3.297,3.331,648547.0,214561856.0
2026-07-29 10:30:00+08:00,3.332,3.38,3.332,3.374,1509020.96,507269472.0
2026-07-29 10:35:00+08:00,3.373,3.384,3.361,3.361,1354153.92,456960832.0
2026-07-29 10:40:00+08:00,3.36,3.37,3.351,3.355,802339.04,269705632.0
2026-07-29 10:45:00+08:00,3.359,3.372,3.355,3.357,490971.0,165188256.0
2026-07-29 10:50:00+08:00,3.357,3.358,3.336,3.336,322091.0,107752224.0
2026-07-29 10:55:00+08:00,3.335,3.339,3.328,3.328,381877.0,127361736.0
2026-07-29 11:00:00+08:00,3.329,3.336,3.325,3.333,323858.0,107847328.0
2026-07-29 11:05:00+08:00,3.333,3.345,3.33,3.343,335085.0,111837136.0
2026-07-29 11:10:00+08:00,3.341,3.353,3.322,3.353,581457.0,194192192.0
2026-07-29 11:15:00+08:00,3.355,3.37,3.347,3.347,688356.96,231271648.0
2026-07-29 11:20:00+08:00,3.348,3.355,3.335,3.337,259713.0,86876432.0
2026-07-29 11:25:00+08:00,3.336,3.341,3.33,3.332,305474.0,101874216.0
2026-07-29 11:30:00+08:00,3.332,3.339,3.329,3.336,204846.0,68280936.0
2026-07-29 13:05:00+08:00,3.326,3.364,3.311,3.361,1126459.04,375924800.0
2026-07-29 13:10:00+08:00,3.361,3.382,3.352,3.382,688883.04,231912448.0
2026-07-29 13:15:00+08:00,3.382,3.405,3.377,3.403,1404868.96,476523072.0
2026-07-29 13:20:00+08:00,3.401,3.404,3.373,3.379,759467.04,257191376.0
2026-07-29 13:25:00+08:00,3.378,3.396,3.373,3.386,534414.0,180875344.0
2026-07-29 13:30:00+08:00,3.386,3.401,3.385,3.396,633281.0,214942384.0
2026-07-29 13:35:00+08:00,3.397,3.415,3.383,3.415,703356.0,238981984.0
2026-07-29 13:40:00+08:00,3.415,3.425,3.41,3.424,786292.0,268606336.0
2026-07-29 13:45:00+08:00,3.423,3.435,3.421,3.421,836468.0,286657248.0
2026-07-29 13:50:00+08:00,3.421,3.425,3.399,3.4,756248.0,257919760.0
2026-07-29 13:55:00+08:00,3.399,3.406,3.386,3.389,467813.0,158949072.0
2026-07-29 14:00:00+08:00,3.389,3.398,3.388,3.396,364054.0,123565584.0
2026-07-29 14:05:00+08:00,3.396,3.406,3.387,3.387,338609.0,115039320.0
2026-07-29 14:10:00+08:00,3.386,3.386,3.377,3.38,283345.0,95811520.0
2026-07-29 14:15:00+08:00,3.382,3.393,3.379,3.39,294360.0,99588176.0
2026-07-29 14:20:00+08:00,3.391,3.405,3.388,3.401,246686.0,83799584.0
2026-07-29 14:25:00+08:00,3.4,3.402,3.386,3.389,345471.0,117227408.0
2026-07-29 14:30:00+08:00,3.388,3.401,3.387,3.396,529320.0,179663040.0
2026-07-29 14:35:00+08:00,3.395,3.403,3.392,3.393,380237.0,129143912.0
2026-07-29 14:40:00+08:00,3.392,3.395,3.385,3.385,254287.0,86223424.0
2026-07-29 14:45:00+08:00,3.387,3.398,3.387,3.397,326093.0,110677104.0
2026-07-29 14:50:00+08:00,3.396,3.412,3.396,3.412,948104.96,322788448.0
2026-07-29 14:55:00+08:00,3.412,3.412,3.4,3.402,520496.0,177220800.0
2026-07-29 15:00:00+08:00,3.402,3.404,3.4,3.402,521222.0,177311024.0
2026-07-30 09:35:00+08:00,3.35,3.379,3.35,3.373,2453259.04,825773184.0
2026-07-30 09:40:00+08:00,3.373,3.376,3.345,3.36,1706262.08,573299008.0
2026-07-30 09:45:00+08:00,3.359,3.359,3.333,3.342,1328747.04,444307424.0
2026-07-30 09:50:00+08:00,3.342,3.342,3.303,3.324,1838334.08,610704384.0
2026-07-30 09:55:00+08:00,3.322,3.346,3.321,3.346,1549440.0,517006752.0
2026-07-30 10:00:00+08:00,3.349,3.35,3.321,3.323,1421628.96,473349920.0
2026-07-30 10:05:00+08:00,3.323,3.331,3.312,3.316,1031635.04,342536864.0
2026-07-30 10:10:00+08:00,3.314,3.314,3.289,3.297,1792895.04,591732672.0
2026-07-30 10:15:00+08:00,3.297,3.298,3.27,3.27,1553340.0,510308000.0
2026-07-30 10:20:00+08:00,3.271,3.293,3.271,3.288,1281031.04,420137216.0
2026-07-30 10:25:00+08:00,3.289,3.291,3.267,3.269,1057268.0,346497632.0
2026-07-30 10:30:00+08:00,3.268,3.282,3.263,3.271,872748.96,285393632.0
2026-07-30 10:35:00+08:00,3.271,3.279,3.251,3.251,793384.96,259005904.0
2026-07-30 10:40:00+08:00,3.252,3.255,3.24,3.243,1047712.0,340019872.0
2026-07-30 10:45:00+08:00,3.242,3.256,3.238,3.241,762986.0,247732960.0
2026-07-30 10:50:00+08:00,3.241,3.255,3.24,3.245,684648.96,222257088.0
2026-07-30 10:55:00+08:00,3.245,3.247,3.232,3.233,600686.0,194550144.0
2026-07-30 11:00:00+08:00,3.233,3.233,3.221,3.227,921548.0,297379904.0
2026-07-30 11:05:00+08:00,3.226,3.23,3.216,3.228,982490.0,316598240.0
2026-07-30 11:10:00+08:00,3.229,3.246,3.223,3.224,1664052.0,538837952.0
2026-07-30 11:15:00+08:00,3.224,3.229,3.214,3.214,740440.96,238388800.0
2026-07-30 11:20:00+08:00,3.215,3.221,3.207,3.21,675256.0,217006896.0
2026-07-30 11:25:00+08:00,3.211,3.221,3.201,3.214,1193628.0,383025504.0
2026-07-30 11:30:00+08:00,3.215,3.218,3.2,3.204,1077264.0,345119008.0
2026-07-30 13:05:00+08:00,3.205,3.205,3.182,3.192,2257707.04,720900352.0
2026-07-30 13:10:00+08:00,3.192,3.254,3.192,3.248,2118872.96,683980928.0
2026-07-30 13:15:00+08:00,3.246,3.246,3.224,3.242,1289451.04,417311104.0
2026-07-30 13:20:00+08:00,3.242,3.247,3.22,3.239,1046780.0,338209568.0
2026-07-30 13:25:00+08:00,3.235,3.286,3.233,3.283,1370726.08,447375584.0
2026-07-30 13:30:00+08:00,3.285,3.295,3.275,3.287,1586465.92,521340544.0
2026-07-30 13:35:00+08:00,3.287,3.287,3.259,3.267,1175090.0,383945824.0
2026-07-30 13:40:00+08:00,3.265,3.27,3.242,3.246,559937.0,182075552.0
2026-07-30 13:45:00+08:00,3.247,3.27,3.247,3.267,923199.04,300848640.0
2026-07-30 13:50:00+08:00,3.271,3.296,3.271,3.279,1047674.0,344089536.0
2026-07-30 13:55:00+08:00,3.279,3.29,3.263,3.288,593006.0,194307984.0
2026-07-30 14:00:00+08:00,3.289,3.306,3.281,3.293,780183.04,257091296.0
2026-07-30 14:05:00+08:00,3.291,3.306,3.281,3.306,705324.96,232259408.0
2026-07-30 14:10:00+08:00,3.308,3.318,3.308,3.316,772203.04,255899968.0
2026-07-30 14:15:00+08:00,3.315,3.321,3.301,3.308,776372.0,256842272.0
2026-07-30 14:20:00+08:00,3.307,3.344,3.307,3.344,817096.96,271736704.0
2026-07-30 14:25:00+08:00,3.345,3.356,3.338,3.345,852590.0,285485888.0
2026-07-30 14:30:00+08:00,3.343,3.343,3.318,3.332,572352.0,190567568.0
2026-07-30 14:35:00+08:00,3.332,3.341,3.305,3.318,589026.0,195651456.0
2026-07-30 14:40:00+08:00,3.317,3.317,3.29,3.293,393945.0,129919168.0
2026-07-30 14:45:00+08:00,3.294,3.295,3.283,3.289,483004.0,158911264.0
2026-07-30 14:50:00+08:00,3.288,3.292,3.274,3.275,406634.0,133455904.0
2026-07-30 14:55:00+08:00,3.276,3.29,3.275,3.275,608300.0,199687584.0
2026-07-30 15:00:00+08:00,3.275,3.275,3.27,3.27,708295.04,231735712.0
2026-07-31 09:35:00+08:00,3.437,3.45,3.4,3.424,9922097.28,3408324096.0
2026-07-31 09:40:00+08:00,3.423,3.443,3.406,3.443,3170031.04,1085190656.0
2026-07-31 09:45:00+08:00,3.443,3.457,3.443,3.446,2822931.84,974087168.0
2026-07-31 09:50:00+08:00,3.445,3.477,3.445,3.474,2601024.0,901620480.0
2026-07-31 09:55:00+08:00,3.474,3.485,3.473,3.477,1990807.04,692509952.0
2026-07-31 10:00:00+08:00,3.478,3.486,3.476,3.478,1307864.0,455228800.0
2026-07-31 10:05:00+08:00,3.478,3.48,3.453,3.453,1462158.08,506845280.0
2026-07-31 10:10:00+08:00,3.453,3.465,3.452,3.456,985350.0,340604960.0
2026-07-31 10:15:00+08:00,3.457,3.466,3.446,3.446,1129916.96,390419008.0
2026-07-31 10:20:00+08:00,3.445,3.445,3.428,3.444,1421376.96,488587936.0
2026-07-31 10:25:00+08:00,3.441,3.449,3.425,3.425,763126.0,262292432.0
2026-07-31 10:30:00+08:00,3.427,3.442,3.427,3.432,549297.0,188638960.0
2026-07-31 10:35:00+08:00,3.432,3.433,3.422,3.429,770520.0,264082848.0
2026-07-31 10:40:00+08:00,3.429,3.439,3.413,3.413,696076.0,238411984.0
2026-07-31 10:45:00+08:00,3.414,3.437,3.414,3.433,484690.0,166057200.0
2026-07-31 10:50:00+08:00,3.433,3.44,3.421,3.422,486349.0,166931600.0
2026-07-31 10:55:00+08:00,3.422,3.432,3.418,3.43,277788.0,95106000.0
2026-07-31 11:00:00+08:00,3.43,3.444,3.43,3.43,349292.0,120054256.0
2026-07-31 11:05:00+08:00,3.43,3.431,3.415,3.415,583599.0,199724608.0
2026-07-31 11:10:00+08:00,3.416,3.42,3.408,3.408,409558.0,139838560.0
2026-07-31 11:15:00+08:00,3.407,3.41,3.398,3.4,578361.0,196875360.0
2026-07-31 11:20:00+08:00,3.4,3.422,3.4,3.42,348911.0,119016464.0
2026-07-31 11:25:00+08:00,3.42,3.431,3.41,3.411,384304.0,131613112.0
2026-07-31 11:30:00+08:00,3.412,3.43,3.411,3.429,322830.0,110488296.0
2026-07-31 13:05:00+08:00,3.434,3.448,3.419,3.432,836726.0,287210144.0
2026-07-31 13:10:00+08:00,3.433,3.436,3.42,3.42,341471.0,117135744.0
2026-07-31 13:15:00+08:00,3.421,3.428,3.414,3.428,189661.0,64896240.0
2026-07-31 13:20:00+08:00,3.427,3.444,3.427,3.442,349906.0,120305280.0
2026-07-31 13:25:00+08:00,3.442,3.451,3.438,3.438,416187.0,143442976.0
2026-07-31 13:30:00+08:00,3.435,3.436,3.426,3.429,187579.0,64362816.0
2026-07-31 13:35:00+08:00,3.427,3.428,3.421,3.423,209817.0,71870400.0
2026-07-31 13:40:00+08:00,3.421,3.424,3.417,3.421,176459.0,60333656.0
2026-07-31 13:45:00+08:00,3.42,3.423,3.417,3.418,138111.0,47226620.0
2026-07-31 13:50:00+08:00,3.417,3.419,3.412,3.418,269970.0,92196096.0
2026-07-31 13:55:00+08:00,3.419,3.42,3.41,3.411,166013.0,56675888.0
2026-07-31 14:00:00+08:00,3.413,3.415,3.406,3.413,236236.0,80548936.0
2026-07-31 14:05:00+08:00,3.413,3.417,3.408,3.409,285061.0,97271232.0
2026-07-31 14:10:00+08:00,3.411,3.411,3.402,3.403,232917.0,79349168.0
2026-07-31 14:15:00+08:00,3.402,3.402,3.396,3.4,456713.0,155263840.0
2026-07-31 14:20:00+08:00,3.4,3.4,3.393,3.395,523434.0,177721136.0
2026-07-31 14:25:00+08:00,3.396,3.409,3.394,3.409,498112.0,169301184.0
2026-07-31 14:30:00+08:00,3.41,3.415,3.403,3.414,418616.0,142740880.0
2026-07-31 14:35:00+08:00,3.414,3.414,3.397,3.4,423491.0,144044608.0
2026-07-31 14:40:00+08:00,3.4,3.403,3.396,3.397,490786.0,166833728.0
2026-07-31 14:45:00+08:00,3.397,3.397,3.38,3.381,921894.0,312178464.0
2026-07-31 14:50:00+08:00,3.38,3.38,3.369,3.371,938192.96,316667840.0
2026-07-31 14:55:00+08:00,3.371,3.373,3.368,3.369,733786.0,247302192.0
2026-07-31 15:00:00+08:00,3.369,3.371,3.367,3.368,688015.04,231776384.0
2026-08-03 09:35:00+08:00,3.323,3.362,3.323,3.351,2456681.92,820624640.0
2026-08-03 09:40:00+08:00,3.353,3.364,3.33,3.33,1343369.92,449853760.0
2026-08-03 09:45:00+08:00,3.33,3.335,3.308,3.31,1380377.92,458643392.0
2026-08-03 09:50:00+08:00,3.31,3.335,3.3,3.333,1151920.96,381503424.0
2026-08-03 09:55:00+08:00,3.333,3.341,3.316,3.332,852392.0,283706272.0
2026-08-03 10:00:00+08:00,3.332,3.343,3.326,3.335,689403.04,229896032.0
2026-08-03 10:05:00+08:00,3.338,3.346,3.331,3.338,688570.0,229914016.0
2026-08-03 10:10:00+08:00,3.338,3.346,3.33,3.334,540183.0,180302624.0
2026-08-03 10:15:00+08:00,3.334,3.344,3.331,3.342,641265.0,214023712.0
2026-08-03 10:20:00+08:00,3.343,3.343,3.324,3.327,518692.0,172725152.0
2026-08-03 10:25:00+08:00,3.327,3.343,3.325,3.326,315330.0,105107424.0
2026-08-03 10:30:00+08:00,3.326,3.329,3.314,3.315,297939.0,98991648.0
2026-08-03 10:35:00+08:00,3.314,3.327,3.313,3.327,292218.0,96951088.0
2026-08-03 10:40:00+08:00,3.327,3.343,3.322,3.331,346884.0,115682824.0
2026-08-03 10:45:00+08:00,3.332,3.347,3.326,3.34,272347.0,90917784.0
2026-08-03 10:50:00+08:00,3.335,3.343,3.324,3.327,148019.0,49352064.0
2026-08-03 10:55:00+08:00,3.326,3.337,3.322,3.334,140197.0,46676256.0
2026-08-03 11:00:00+08:00,3.334,3.355,3.327,3.35,382044.0,127842592.0
2026-08-03 11:05:00+08:00,3.351,3.365,3.347,3.347,372129.0,124901376.0
2026-08-03 11:10:00+08:00,3.347,3.347,3.332,3.333,208558.0,69650672.0
2026-08-03 11:15:00+08:00,3.334,3.34,3.33,3.334,140809.0,46954316.0
2026-08-03 11:20:00+08:00,3.333,3.346,3.332,3.346,87751.0,29287262.0
2026-08-03 11:25:00+08:00,3.347,3.355,3.335,3.352,258101.0,86348736.0
2026-08-03 11:30:00+08:00,3.352,3.359,3.344,3.351,182165.0,61063860.0
2026-08-03 13:05:00+08:00,3.351,3.363,3.351,3.355,370435.0,124400448.0
2026-08-03 13:10:00+08:00,3.356,3.358,3.342,3.345,255410.0,85578488.0
2026-08-03 13:15:00+08:00,3.346,3.353,3.34,3.344,136143.0,45554512.0
2026-08-03 13:20:00+08:00,3.344,3.35,3.34,3.34,146793.0,49066060.0
2026-08-03 13:25:00+08:00,3.341,3.344,3.337,3.341,156092.0,52135256.0
2026-08-03 13:30:00+08:00,3.339,3.343,3.335,3.339,124221.0,41471920.0
2026-08-03 13:35:00+08:00,3.339,3.34,3.33,3.334,170884.0,56971296.0
2026-08-03 13:40:00+08:00,3.334,3.339,3.328,3.33,183634.0,61179544.0
2026-08-03 13:45:00+08:00,3.331,3.338,3.329,3.333,142075.0,47349312.0
2026-08-03 13:50:00+08:00,3.333,3.333,3.327,3.327,106806.0,35565328.0
2026-08-03 13:55:00+08:00,3.326,3.332,3.326,3.326,130503.0,43442192.0
2026-08-03 14:00:00+08:00,3.328,3.328,3.32,3.32,182155.0,60539952.0
2026-08-03 14:05:00+08:00,3.32,3.321,3.316,3.317,262998.0,87271560.0
2026-08-03 14:10:00+08:00,3.317,3.32,3.31,3.312,364151.0,120709976.0
2026-08-03 14:15:00+08:00,3.312,3.329,3.312,3.329,187723.0,62328380.0
2026-08-03 14:20:00+08:00,3.329,3.329,3.318,3.319,187872.0,62405628.0
2026-08-03 14:25:00+08:00,3.32,3.337,3.318,3.336,313569.0,104410896.0
2026-08-03 14:30:00+08:00,3.336,3.339,3.329,3.329,271118.0,90377912.0
2026-08-03 14:35:00+08:00,3.328,3.331,3.319,3.323,156771.0,52124708.0
2026-08-03 14:40:00+08:00,3.325,3.326,3.318,3.32,203140.0,67470336.0
2026-08-03 14:45:00+08:00,3.321,3.322,3.318,3.322,262448.0,87142616.0
2026-08-03 14:50:00+08:00,3.322,3.325,3.32,3.324,289310.0,96120272.0
2026-08-03 14:55:00+08:00,3.323,3.326,3.32,3.321,551454.0,183212624.0
2026-08-03 15:00:00+08:00,3.322,3.325,3.321,3.325,281809.0,93656248.0
2026-08-04 09:35:00+08:00,3.375,3.384,3.361,3.372,2009447.04,677885888.0
2026-08-04 09:40:00+08:00,3.371,3.405,3.371,3.403,1829439.04,620626688.0
2026-08-04 09:45:00+08:00,3.404,3.415,3.393,3.412,1209446.0,411766816.0
2026-08-04 09:50:00+08:00,3.413,3.428,3.404,3.425,1269426.0,433979968.0
2026-08-04 09:55:00+08:00,3.425,3.445,3.425,3.444,1167792.0,401350944.0
2026-08-04 10:00:00+08:00,3.444,3.454,3.438,3.438,1155743.04,398260480.0
2026-08-04 10:05:00+08:00,3.438,3.438,3.42,3.426,981212.0,336536320.0
2026-08-04 10:10:00+08:00,3.424,3.443,3.42,3.438,644830.0,221334304.0
2026-08-04 10:15:00+08:00,3.436,3.436,3.421,3.432,671692.0,230196448.0
2026-08-04 10:20:00+08:00,3.431,3.44,3.425,3.44,413813.0,142001120.0
2026-08-04 10:25:00+08:00,3.44,3.444,3.428,3.428,392991.0,135016080.0
2026-08-04 10:30:00+08:00,3.429,3.442,3.427,3.439,372965.0,128164536.0
2026-08-04 10:35:00+08:00,3.44,3.449,3.437,3.44,486874.0,167636048.0
2026-08-04 10:40:00+08:00,3.44,3.452,3.44,3.452,434337.0,149796336.0
2026-08-04 10:45:00+08:00,3.453,3.46,3.443,3.454,506499.0,174923760.0
2026-08-04 10:50:00+08:00,3.454,3.459,3.451,3.452,319499.0,110397104.0
2026-08-04 10:55:00+08:00,3.453,3.453,3.442,3.443,304607.0,104976128.0
2026-08-04 11:00:00+08:00,3.444,3.452,3.44,3.44,276435.0,95239744.0
2026-08-04 11:05:00+08:00,3.439,3.441,3.43,3.435,445741.0,153064256.0
2026-08-04 11:10:00+08:00,3.437,3.453,3.434,3.453,262450.0,90410888.0
2026-08-04 11:15:00+08:00,3.454,3.459,3.451,3.459,295513.0,102128904.0
2026-08-04 11:20:00+08:00,3.459,3.465,3.456,3.463,417515.0,144475168.0
2026-08-04 11:25:00+08:00,3.464,3.468,3.462,3.467,324535.0,112466536.0
2026-08-04 11:30:00+08:00,3.468,3.484,3.467,3.482,533920.0,185497424.0
2026-08-04 13:05:00+08:00,3.483,3.5,3.483,3.499,1063560.96,371432384.0
2026-08-04 13:10:00+08:00,3.499,3.499,3.487,3.487,565823.0,197640480.0
2026-08-04 13:15:00+08:00,3.485,3.489,3.48,3.487,460992.0,160595744.0
2026-08-04 13:20:00+08:00,3.488,3.489,3.474,3.476,279470.0,97309360.0
2026-08-04 13:25:00+08:00,3.476,3.492,3.475,3.489,306636.0,106863120.0
2026-08-04 13:30:00+08:00,3.489,3.503,3.489,3.502,565876.0,197920688.0
2026-08-04 13:35:00+08:00,3.502,3.507,3.5,3.502,431641.0,151219376.0
2026-08-04 13:40:00+08:00,3.502,3.512,3.501,3.508,426321.0,149519520.0
2026-08-04 13:45:00+08:00,3.508,3.514,3.504,3.509,319923.0,112276192.0
2026-08-04 13:50:00+08:00,3.51,3.518,3.51,3.514,381100.0,133957072.0
2026-08-04 13:55:00+08:00,3.514,3.516,3.51,3.513,321371.0,112901944.0
2026-08-04 14:00:00+08:00,3.512,3.519,3.511,3.519,299598.0,105290560.0
2026-08-04 14:05:00+08:00,3.519,3.525,3.518,3.522,357740.0,125969784.0
2026-08-04 14:10:00+08:00,3.522,3.528,3.52,3.527,348689.0,122838512.0
2026-08-04 14:15:00+08:00,3.527,3.533,3.517,3.517,458393.0,161738752.0
2026-08-04 14:20:00+08:00,3.515,3.516,3.504,3.509,644337.0,226233136.0
2026-08-04 14:25:00+08:00,3.51,3.512,3.504,3.511,448463.0,157343072.0
2026-08-04 14:30:00+08:00,3.511,3.517,3.511,3.517,314729.0,110601984.0
2026-08-04 14:35:00+08:00,3.517,3.518,3.499,3.499,528260.0,185254560.0
2026-08-04 14:40:00+08:00,3.5,3.51,3.499,3.505,546703.0,191632128.0
2026-08-04 14:45:00+08:00,3.505,3.505,3.5,3.5,454504.0,159197296.0
2026-08-04 14:50:00+08:00,3.5,3.504,3.5,3.503,685952.96,240229808.0
2026-08-04 14:55:00+08:00,3.504,3.509,3.503,3.508,419229.0,146991328.0
2026-08-04 15:00:00+08:00,3.508,3.514,3.507,3.514,549731.0,193029088.0
2026-08-05 09:35:00+08:00,3.4,3.472,3.4,3.46,4868034.88,1671412480.0
2026-08-05 09:40:00+08:00,3.46,3.488,3.46,3.473,1900608.0,660265600.0
2026-08-05 09:45:00+08:00,3.478,3.499,3.478,3.495,1285466.0,448713728.0
2026-08-05 09:50:00+08:00,3.493,3.525,3.493,3.506,1907188.0,669399680.0
2026-08-05 09:55:00+08:00,3.505,3.522,3.501,3.512,1112716.0,390574656.0
2026-08-05 10:00:00+08:00,3.513,3.52,3.499,3.5,899964.96,315936800.0
2026-08-05 10:05:00+08:00,3.499,3.505,3.492,3.493,929476.96,325063648.0
2026-08-05 10:10:00+08:00,3.493,3.497,3.474,3.482,692607.04,241320128.0
2026-08-05 10:15:00+08:00,3.483,3.483,3.456,3.467,942528.0,326926944.0
2026-08-05 10:20:00+08:00,3.469,3.471,3.449,3.467,603579.0,208773408.0
2026-08-05 10:25:00+08:00,3.467,3.485,3.461,3.48,503731.0,174907552.0
2026-08-05 10:30:00+08:00,3.48,3.484,3.472,3.477,389248.0,135385296.0
2026-08-05 10:35:00+08:00,3.477,3.481,3.463,3.48,494440.0,171672720.0
2026-08-05 10:40:00+08:00,3.478,3.495,3.477,3.487,392509.0,136849376.0
2026-08-05 10:45:00+08:00,3.488,3.501,3.488,3.499,343622.0,120129152.0
2026-08-05 10:50:00+08:00,3.498,3.514,3.498,3.514,355794.0,124733064.0
2026-08-05 10:55:00+08:00,3.512,3.513,3.504,3.512,342715.0,120227152.0
2026-08-05 11:00:00+08:00,3.512,3.517,3.506,3.507,615044.0,215937136.0
2026-08-05 11:05:00+08:00,3.508,3.518,3.508,3.513,227940.0,80119992.0
2026-08-05 11:10:00+08:00,3.514,3.518,3.505,3.517,202805.0,71236016.0
2026-08-05 11:15:00+08:00,3.517,3.531,3.516,3.53,393803.0,138733104.0
2026-08-05 11:20:00+08:00,3.531,3.544,3.531,3.534,533899.0,188876064.0
2026-08-05 11:25:00+08:00,3.533,3.545,3.529,3.544,285566.0,100941040.0
2026-08-05 11:30:00+08:00,3.544,3.549,3.54,3.542,323901.0,114803072.0
2026-08-05 13:05:00+08:00,3.543,3.573,3.543,3.572,726579.04,258745024.0
2026-08-05 13:10:00+08:00,3.573,3.574,3.553,3.559,538435.0,191767552.0
2026-08-05 13:15:00+08:00,3.557,3.58,3.555,3.573,496432.0,177263072.0
2026-08-05 13:20:00+08:00,3.57,3.586,3.566,3.58,353247.0,126417728.0
2026-08-05 13:25:00+08:00,3.583,3.599,3.581,3.597,505301.0,181403504.0
2026-08-05 13:30:00+08:00,3.598,3.607,3.589,3.589,714759.04,257167376.0
2026-08-05 13:35:00+08:00,3.589,3.597,3.588,3.592,336017.0,120698576.0
2026-08-05 13:40:00+08:00,3.591,3.592,3.571,3.58,566819.0,202946080.0
2026-08-05 13:45:00+08:00,3.582,3.594,3.574,3.593,330579.0,118402648.0
2026-08-05 13:50:00+08:00,3.594,3.599,3.586,3.59,332144.0,119330864.0
2026-08-05 13:55:00+08:00,3.589,3.598,3.585,3.589,347887.0,124879248.0
2026-08-05 14:00:00+08:00,3.589,3.59,3.578,3.584,285087.0,102179696.0
2026-08-05 14:05:00+08:00,3.584,3.584,3.566,3.57,537880.0,192250352.0
2026-08-05 14:10:00+08:00,3.569,3.569,3.553,3.565,432354.0,153943760.0
2026-08-05 14:15:00+08:00,3.566,3.568,3.549,3.551,423964.0,150774112.0
2026-08-05 14:20:00+08:00,3.551,3.555,3.535,3.538,441696.0,156473680.0
2026-08-05 14:25:00+08:00,3.539,3.548,3.534,3.548,378038.0,133872152.0
2026-08-05 14:30:00+08:00,3.548,3.557,3.548,3.556,277217.0,98523768.0
2026-08-05 14:35:00+08:00,3.557,3.557,3.549,3.553,247467.0,87920240.0
2026-08-05 14:40:00+08:00,3.554,3.556,3.544,3.545,274526.0,97448632.0
2026-08-05 14:45:00+08:00,3.545,3.549,3.543,3.548,255273.0,90528760.0
2026-08-05 14:50:00+08:00,3.548,3.555,3.547,3.553,245026.0,87038808.0
2026-08-05 14:55:00+08:00,3.554,3.557,3.551,3.557,371869.0,132150824.0
2026-08-05 15:00:00+08:00,3.557,3.56,3.557,3.56,270235.0,96174320.0
2026-08-06 09:35:00+08:00,3.497,3.503,3.465,3.476,2328587.04,812062080.0
2026-08-06 09:40:00+08:00,3.476,3.508,3.476,3.507,1379675.04,481994080.0
2026-08-06 09:45:00+08:00,3.507,3.515,3.493,3.512,1029791.04,361049472.0
2026-08-06 09:50:00+08:00,3.51,3.522,3.508,3.51,740988.96,260458352.0
2026-08-06 09:55:00+08:00,3.512,3.512,3.499,3.508,711919.04,249581088.0
2026-08-06 10:00:00+08:00,3.507,3.53,3.507,3.529,636266.0,224135440.0
2026-08-06 10:05:00+08:00,3.529,3.532,3.519,3.521,480504.0,169390896.0
2026-08-06 10:10:00+08:00,3.52,3.535,3.519,3.535,364213.0,128318712.0
2026-08-06 10:15:00+08:00,3.535,3.539,3.523,3.537,445819.0,157367040.0
2026-08-06 10:20:00+08:00,3.538,3.552,3.531,3.548,505293.0,178974448.0
2026-08-06 10:25:00+08:00,3.55,3.556,3.542,3.552,461798.0,163937104.0
2026-08-06 10:30:00+08:00,3.552,3.576,3.552,3.572,593167.0,211554816.0
2026-08-06 10:35:00+08:00,3.573,3.579,3.564,3.569,524710.0,187524496.0
2026-08-06 10:40:00+08:00,3.568,3.569,3.551,3.555,528560.0,188234784.0
2026-08-06 10:45:00+08:00,3.556,3.587,3.554,3.587,544998.0,194680464.0
2026-08-06 10:50:00+08:00,3.587,3.591,3.573,3.589,481263.0,172360832.0
2026-08-06 10:55:00+08:00,3.589,3.596,3.586,3.587,518745.0,186297072.0
2026-08-06 11:00:00+08:00,3.586,3.586,3.574,3.575,442125.0,158222144.0
