date,open,high,low,close,volume,amount
2026-03-19 09:35:00+08:00,3.297,3.33,3.297,3.326,1548868.0,513463968.0
2026-03-19 09:40:00+08:00,3.325,3.326,3.314,3.315,510765.0,169549008.0
2026-03-19 09:45:00+08:00,3.313,3.341,3.312,3.34,552923.0,184042336.0
2026-03-19 09:50:00+08:00,3.339,3.351,3.338,3.35,895182.0,299363328.0
2026-03-19 09:55:00+08:00,3.35,3.353,3.334,3.337,406361.0,135833648.0
2026-03-19 10:00:00+08:00,3.336,3.342,3.326,3.327,281442.0,93819664.0
2026-03-19 10:05:00+08:00,3.328,3.339,3.327,3.335,203879.0,67971424.0
2026-03-19 10:10:00+08:00,3.335,3.335,3.323,3.33,228027.0,75880224.0
2026-03-19 10:15:00+08:00,3.329,3.329,3.319,3.32,177767.0,59056600.0
2026-03-19 10:20:00+08:00,3.321,3.329,3.316,3.324,345240.0,114698576.0
2026-03-19 10:25:00+08:00,3.323,3.326,3.316,3.32,319561.0,106166448.0
2026-03-19 10:30:00+08:00,3.318,3.33,3.315,3.328,170403.0,56565420.0
2026-03-19 10:35:00+08:00,3.329,3.337,3.328,3.33,107315.0,35766172.0
2026-03-19 10:40:00+08:00,3.33,3.34,3.33,3.34,126045.0,42036592.0
2026-03-19 10:45:00+08:00,3.342,3.346,3.338,3.338,234327.0,78315184.0
2026-03-19 10:50:00+08:00,3.338,3.342,3.334,3.334,185673.0,61971696.0
2026-03-19 10:55:00+08:00,3.336,3.341,3.33,3.334,112267.0,37450640.0
2026-03-19 11:00:00+08:00,3.335,3.338,3.332,3.334,68751.0,22925430.0
2026-03-19 11:05:00+08:00,3.334,3.342,3.333,3.338,127375.0,42530584.0
2026-03-19 11:10:00+08:00,3.338,3.341,3.337,3.339,82932.0,27692088.0
2026-03-19 11:15:00+08:00,3.339,3.342,3.333,3.333,65646.0,21915076.0
2026-03-19 11:20:00+08:00,3.334,3.341,3.332,3.339,127438.0,42530580.0
2026-03-19 11:25:00+08:00,3.338,3.338,3.329,3.329,89234.0,29738702.0
2026-03-19 11:30:00+08:00,3.329,3.335,3.325,3.331,108656.0,36181260.0
2026-03-19 13:05:00+08:00,3.332,3.332,3.322,3.327,199471.0,66369124.0
2026-03-19 13:10:00+08:00,3.327,3.332,3.323,3.323,61513.0,20463964.0
2026-03-19 13:15:00+08:00,3.323,3.325,3.318,3.319,90236.0,29966464.0
2026-03-19 13:20:00+08:00,3.319,3.322,3.314,3.321,310389.0,102983984.0
2026-03-19 13:25:00+08:00,3.321,3.322,3.317,3.32,162489.0,53940400.0
2026-03-19 13:30:00+08:00,3.32,3.321,3.308,3.31,254860.0,84477488.0
2026-03-19 13:35:00+08:00,3.309,3.315,3.309,3.313,167359.0,55429912.0
2026-03-19 13:40:00+08:00,3.312,3.312,3.302,3.304,122716.0,40567792.0
2026-03-19 13:45:00+08:00,3.304,3.309,3.302,3.304,208710.0,68976424.0
2026-03-19 13:50:00+08:00,3.304,3.307,3.304,3.304,135505.0,44783576.0
2026-03-19 13:55:00+08:00,3.303,3.321,3.302,3.32,424289.0,140548272.0
2026-03-19 14:00:00+08:00,3.321,3.324,3.313,3.313,157770.0,52349096.0
2026-03-19 14:05:00+08:00,3.313,3.324,3.308,3.324,248800.0,82481008.0
2026-03-19 14:10:00+08:00,3.324,3.324,3.315,3.32,276817.0,91907760.0
2026-03-19 14:15:00+08:00,3.32,3.323,3.313,3.314,158978.0,52771088.0
2026-03-19 14:20:00+08:00,3.314,3.318,3.308,3.308,163068.0,54028120.0
2026-03-19 14:25:00+08:00,3.308,3.31,3.305,3.307,269117.0,88993072.0
2026-03-19 14:30:00+08:00,3.306,3.306,3.301,3.301,276112.0,91173776.0
2026-03-19 14:35:00+08:00,3.302,3.306,3.297,3.298,351068.0,115896840.0
2026-03-19 14:40:00+08:00,3.298,3.3,3.293,3.3,300369.0,99024160.0
2026-03-19 14:45:00+08:00,3.3,3.3,3.287,3.287,282691.0,93094720.0
2026-03-19 14:50:00+08:00,3.287,3.292,3.287,3.292,329600.0,108422480.0
2026-03-19 14:55:00+08:00,3.292,3.302,3.291,3.302,237388.0,78271608.0
2026-03-19 15:00:00+08:00,3.302,3.303,3.301,3.303,203953.0,67358832.0
2026-03-20 09:35:00+08:00,3.337,3.356,3.337,3.344,2301032.0,770515456.0
2026-03-20 09:40:00+08:00,3.344,3.376,3.341,3.373,1549332.96,521109952.0
2026-03-20 09:45:00+08:00,3.373,3.375,3.366,3.373,965608.0,325533600.0
2026-03-20 09:50:00+08:00,3.375,3.382,3.37,3.378,998720.0,337298400.0
2026-03-20 09:55:00+08:00,3.379,3.379,3.356,3.356,540269.0,182027408.0
2026-03-20 10:00:00+08:00,3.357,3.376,3.357,3.375,564019.0,189783520.0
2026-03-20 10:05:00+08:00,3.375,3.387,3.374,3.383,862022.0,291496576.0
2026-03-20 10:10:00+08:00,3.383,3.383,3.376,3.383,592016.0,200149952.0
2026-03-20 10:15:00+08:00,3.385,3.39,3.374,3.377,437203.0,147937888.0
2026-03-20 10:20:00+08:00,3.378,3.387,3.368,3.386,361970.0,122312720.0
2026-03-20 10:25:00+08:00,3.387,3.387,3.376,3.378,214235.0,72468872.0
2026-03-20 10:30:00+08:00,3.377,3.379,3.372,3.377,202133.0,68228464.0
2026-03-20 10:35:00+08:00,3.378,3.388,3.374,3.388,296428.0,100270800.0
2026-03-20 10:40:00+08:00,3.389,3.392,3.382,3.383,370475.0,125542856.0
2026-03-20 10:45:00+08:00,3.383,3.39,3.381,3.386,334008.0,113078472.0
2026-03-20 10:50:00+08:00,3.386,3.389,3.382,3.389,178767.0,60542096.0
2026-03-20 10:55:00+08:00,3.391,3.393,3.383,3.383,338802.0,114826728.0
2026-03-20 11:00:00+08:00,3.384,3.384,3.368,3.368,327534.0,110496608.0
2026-03-20 11:05:00+08:00,3.368,3.372,3.361,3.365,498753.0,167951024.0
2026-03-20 11:10:00+08:00,3.364,3.38,3.363,3.379,531935.0,179309568.0
2026-03-20 11:15:00+08:00,3.38,3.39,3.377,3.39,738072.96,249709472.0
2026-03-20 11:20:00+08:00,3.391,3.405,3.389,3.402,1014664.96,344700128.0
2026-03-20 11:25:00+08:00,3.401,3.406,3.398,3.405,662252.0,225268064.0
2026-03-20 11:30:00+08:00,3.405,3.408,3.398,3.406,450105.0,153142192.0
2026-03-20 13:05:00+08:00,3.407,3.417,3.405,3.413,492756.0,168064304.0
2026-03-20 13:10:00+08:00,3.412,3.415,3.408,3.411,222279.0,75845040.0
2026-03-20 13:15:00+08:00,3.411,3.411,3.397,3.397,161267.0,54898448.0
2026-03-20 13:20:00+08:00,3.398,3.398,3.388,3.389,194636.0,66046200.0
2026-03-20 13:25:00+08:00,3.391,3.392,3.386,3.388,161222.0,54636856.0
2026-03-20 13:30:00+08:00,3.389,3.39,3.383,3.39,168003.0,56907208.0
2026-03-20 13:35:00+08:00,3.39,3.391,3.381,3.385,142645.0,48309804.0
2026-03-20 13:40:00+08:00,3.385,3.388,3.379,3.38,80972.0,27390056.0
2026-03-20 13:45:00+08:00,3.379,3.382,3.378,3.379,58599.0,19803976.0
2026-03-20 13:50:00+08:00,3.379,3.38,3.375,3.379,102707.0,34681316.0
2026-03-20 13:55:00+08:00,3.38,3.383,3.372,3.374,114646.0,38705224.0
2026-03-20 14:00:00+08:00,3.375,3.375,3.371,3.375,131865.0,44479792.0
2026-03-20 14:05:00+08:00,3.374,3.38,3.373,3.375,117624.0,39712720.0
2026-03-20 14:10:00+08:00,3.375,3.38,3.373,3.373,161617.0,54579568.0
2026-03-20 14:15:00+08:00,3.372,3.372,3.366,3.368,162776.0,54828460.0
2026-03-20 14:20:00+08:00,3.368,3.369,3.362,3.368,122003.0,41061712.0
2026-03-20 14:25:00+08:00,3.368,3.368,3.363,3.367,77040.0,25927298.0
2026-03-20 14:30:00+08:00,3.366,3.366,3.363,3.363,113653.0,38230128.0
2026-03-20 14:35:00+08:00,3.364,3.368,3.358,3.359,185398.0,62342488.0
2026-03-20 14:40:00+08:00,3.358,3.359,3.354,3.356,151494.0,50838980.0
2026-03-20 14:45:00+08:00,3.356,3.356,3.346,3.347,195709.0,65600480.0
2026-03-20 14:50:00+08:00,3.347,3.35,3.346,3.346,188978.0,63254184.0
2026-03-20 14:55:00+08:00,3.346,3.35,3.343,3.344,545004.0,182434048.0
2026-03-20 15:00:00+08:00,3.344,3.344,3.341,3.341,213479.0,71333208.0
2026-03-23 09:35:00+08:00,3.3,3.308,3.275,3.293,2104792.0,692457216.0
2026-03-23 09:40:00+08:00,3.291,3.293,3.272,3.293,1152495.04,378361184.0
2026-03-23 09:45:00+08:00,3.291,3.301,3.28,3.298,677931.04,223127280.0
2026-03-23 09:50:00+08:00,3.296,3.313,3.29,3.296,679062.0,224072592.0
2026-03-23 09:55:00+08:00,3.297,3.305,3.289,3.3,379119.0,124949664.0
2026-03-23 10:00:00+08:00,3.301,3.313,3.301,3.306,285241.0,94334880.0
2026-03-23 10:05:00+08:00,3.304,3.314,3.304,3.31,188131.0,62244408.0
2026-03-23 10:10:00+08:00,3.311,3.326,3.31,3.322,307799.0,102174184.0
2026-03-23 10:15:00+08:00,3.323,3.323,3.298,3.299,400924.0,132611696.0
2026-03-23 10:20:00+08:00,3.299,3.307,3.296,3.305,371640.0,122721920.0
2026-03-23 10:25:00+08:00,3.305,3.313,3.302,3.305,197610.0,65348760.0
2026-03-23 10:30:00+08:00,3.305,3.31,3.293,3.295,153939.0,50803472.0
2026-03-23 10:35:00+08:00,3.295,3.298,3.288,3.288,242375.0,79790616.0
2026-03-23 10:40:00+08:00,3.288,3.298,3.288,3.29,258534.0,85145704.0
2026-03-23 10:45:00+08:00,3.29,3.298,3.288,3.296,161541.0,53190956.0
2026-03-23 10:50:00+08:00,3.296,3.299,3.29,3.29,180767.0,59548824.0
2026-03-23 10:55:00+08:00,3.29,3.293,3.279,3.279,226067.0,74255712.0
2026-03-23 11:00:00+08:00,3.279,3.292,3.279,3.29,330964.0,108792832.0
2026-03-23 11:05:00+08:00,3.292,3.297,3.286,3.292,147463.0,48536548.0
2026-03-23 11:10:00+08:00,3.294,3.294,3.283,3.284,122489.0,40268752.0
2026-03-23 11:15:00+08:00,3.284,3.284,3.274,3.276,340598.0,111633800.0
2026-03-23 11:20:00+08:00,3.276,3.278,3.269,3.27,315201.0,103159072.0
2026-03-23 11:25:00+08:00,3.27,3.275,3.266,3.268,188214.0,61541444.0
2026-03-23 11:30:00+08:00,3.268,3.271,3.261,3.262,301342.0,98463960.0
2026-03-23 13:05:00+08:00,3.263,3.291,3.26,3.286,573181.0,187810528.0
2026-03-23 13:10:00+08:00,3.283,3.286,3.276,3.276,293724.0,96319336.0
2026-03-23 13:15:00+08:00,3.276,3.287,3.273,3.28,191699.0,62852732.0
2026-03-23 13:20:00+08:00,3.28,3.28,3.267,3.27,243392.0,79642176.0
2026-03-23 13:25:00+08:00,3.269,3.27,3.259,3.262,177211.0,57825084.0
2026-03-23 13:30:00+08:00,3.262,3.266,3.253,3.253,253643.0,82641968.0
2026-03-23 13:35:00+08:00,3.254,3.265,3.251,3.264,248390.0,80908832.0
2026-03-23 13:40:00+08:00,3.264,3.275,3.26,3.26,275171.0,89874576.0
2026-03-23 13:45:00+08:00,3.259,3.259,3.241,3.242,265593.0,86257424.0
2026-03-23 13:50:00+08:00,3.242,3.246,3.238,3.239,275236.0,89223072.0
2026-03-23 13:55:00+08:00,3.239,3.248,3.236,3.238,358007.0,116030936.0
2026-03-23 14:00:00+08:00,3.238,3.254,3.237,3.245,383462.0,124487992.0
2026-03-23 14:05:00+08:00,3.243,3.244,3.226,3.228,261918.0,84702928.0
2026-03-23 14:10:00+08:00,3.228,3.228,3.22,3.228,340095.0,109666816.0
2026-03-23 14:15:00+08:00,3.229,3.229,3.214,3.217,255747.0,82396944.0
2026-03-23 14:20:00+08:00,3.22,3.228,3.215,3.226,374931.0,120850384.0
2026-03-23 14:25:00+08:00,3.226,3.236,3.213,3.235,322988.0,104128400.0
2026-03-23 14:30:00+08:00,3.236,3.248,3.232,3.238,307149.0,99541328.0
2026-03-23 14:35:00+08:00,3.237,3.239,3.218,3.218,149856.0,48404528.0
2026-03-23 14:40:00+08:00,3.218,3.224,3.216,3.218,262607.0,84538648.0
2026-03-23 14:45:00+08:00,3.217,3.227,3.215,3.215,314355.0,101241584.0
2026-03-23 14:50:00+08:00,3.216,3.216,3.206,3.209,288243.0,92521512.0
2026-03-23 14:55:00+08:00,3.208,3.216,3.208,3.216,359714.0,115538064.0
2026-03-23 15:00:00+08:00,3.215,3.228,3.215,3.228,342382.0,110385384.0
2026-03-24 09:35:00+08:00,3.275,3.277,3.235,3.237,1366988.96,444412608.0
2026-03-24 09:40:00+08:00,3.238,3.238,3.207,3.207,703030.0,226723936.0
2026-03-24 09:45:00+08:00,3.207,3.216,3.183,3.195,892964.0,285523552.0
2026-03-24 09:50:00+08:00,3.195,3.211,3.195,3.204,629935.0,201820672.0
2026-03-24 09:55:00+08:00,3.204,3.218,3.196,3.196,408350.0,131098088.0
2026-03-24 10:00:00+08:00,3.196,3.204,3.18,3.181,440911.0,140788224.0
2026-03-24 10:05:00+08:00,3.181,3.189,3.174,3.175,374121.0,119038896.0
2026-03-24 10:10:00+08:00,3.174,3.187,3.171,3.175,278091.0,88414896.0
2026-03-24 10:15:00+08:00,3.174,3.18,3.159,3.16,373814.0,118458184.0
2026-03-24 10:20:00+08:00,3.159,3.159,3.145,3.152,480899.0,151542320.0
2026-03-24 10:25:00+08:00,3.154,3.182,3.154,3.181,454355.0,143990480.0
2026-03-24 10:30:00+08:00,3.18,3.199,3.175,3.198,707936.96,225646976.0
2026-03-24 10:35:00+08:00,3.199,3.213,3.198,3.208,500730.0,160528848.0
2026-03-24 10:40:00+08:00,3.206,3.216,3.205,3.211,397402.0,127609808.0
2026-03-24 10:45:00+08:00,3.21,3.225,3.202,3.225,280177.0,90058192.0
2026-03-24 10:50:00+08:00,3.225,3.226,3.211,3.211,206101.0,66370820.0
2026-03-24 10:55:00+08:00,3.21,3.216,3.204,3.213,159305.0,51105424.0
2026-03-24 11:00:00+08:00,3.213,3.215,3.209,3.211,206312.0,66256876.0
2026-03-24 11:05:00+08:00,3.212,3.214,3.202,3.206,176264.0,56538332.0
2026-03-24 11:10:00+08:00,3.205,3.212,3.194,3.194,188533.0,60367920.0
2026-03-24 11:15:00+08:00,3.196,3.201,3.19,3.199,229622.0,73351920.0
2026-03-24 11:20:00+08:00,3.198,3.208,3.198,3.201,122372.0,39212056.0
2026-03-24 11:25:00+08:00,3.2,3.208,3.2,3.201,151346.0,48475316.0
2026-03-24 11:30:00+08:00,3.202,3.205,3.195,3.199,115405.0,36922840.0
2026-03-24 13:05:00+08:00,3.202,3.203,3.181,3.182,254072.0,81031272.0
2026-03-24 13:10:00+08:00,3.182,3.182,3.174,3.175,262017.0,83265296.0
2026-03-24 13:15:00+08:00,3.175,3.181,3.173,3.175,148160.0,47057524.0
2026-03-24 13:20:00+08:00,3.175,3.177,3.171,3.177,129240.0,41020904.0
2026-03-24 13:25:00+08:00,3.178,3.181,3.173,3.174,161996.0,51471620.0
2026-03-24 13:30:00+08:00,3.173,3.173,3.167,3.168,144241.0,45734604.0
2026-03-24 13:35:00+08:00,3.169,3.186,3.168,3.185,148902.0,47352800.0
2026-03-24 13:40:00+08:00,3.183,3.195,3.181,3.191,156629.0,49961384.0
2026-03-24 13:45:00+08:00,3.19,3.192,3.182,3.183,110643.0,35279928.0
2026-03-24 13:50:00+08:00,3.183,3.189,3.183,3.184,77910.0,24825384.0
2026-03-24 13:55:00+08:00,3.184,3.187,3.18,3.18,72970.0,23231188.0
2026-03-24 14:00:00+08:00,3.18,3.185,3.177,3.182,80824.0,25704946.0
2026-03-24 14:05:00+08:00,3.182,3.192,3.182,3.186,105949.0,33764660.0
2026-03-24 14:10:00+08:00,3.187,3.196,3.185,3.195,105851.0,33765844.0
2026-03-24 14:15:00+08:00,3.194,3.203,3.19,3.203,195552.0,62467744.0
2026-03-24 14:20:00+08:00,3.203,3.221,3.202,3.218,326773.0,104957728.0
2026-03-24 14:25:00+08:00,3.217,3.232,3.217,3.227,292168.0,94275744.0
2026-03-24 14:30:00+08:00,3.227,3.231,3.221,3.229,347519.0,112099104.0
2026-03-24 14:35:00+08:00,3.229,3.236,3.229,3.231,248477.0,80323424.0
2026-03-24 14:40:00+08:00,3.231,3.237,3.227,3.227,376093.0,121615056.0
2026-03-24 14:45:00+08:00,3.227,3.232,3.226,3.23,408342.0,131913104.0
2026-03-24 14:50:00+08:00,3.23,3.235,3.23,3.231,215357.0,69613616.0
2026-03-24 14:55:00+08:00,3.233,3.24,3.232,3.238,376621.0,121835584.0
2026-03-24 15:00:00+08:00,3.238,3.238,3.236,3.237,218996.0,70890464.0
2026-03-25 09:35:00+08:00,3.279,3.283,3.262,3.281,1275266.0,417775648.0
2026-03-25 09:40:00+08:00,3.28,3.295,3.276,3.289,738584.0,242706720.0
2026-03-25 09:45:00+08:00,3.288,3.301,3.287,3.29,563733.0,185702960.0
2026-03-25 09:50:00+08:00,3.29,3.296,3.28,3.291,567081.0,186566304.0
2026-03-25 09:55:00+08:00,3.29,3.295,3.288,3.293,476604.0,156935328.0
2026-03-25 10:00:00+08:00,3.293,3.308,3.29,3.301,784100.96,258827408.0
2026-03-25 10:05:00+08:00,3.301,3.303,3.294,3.294,390149.0,128740960.0
2026-03-25 10:10:00+08:00,3.295,3.299,3.291,3.294,252544.0,83196592.0
2026-03-25 10:15:00+08:00,3.293,3.309,3.289,3.305,549975.0,181454752.0
2026-03-25 10:20:00+08:00,3.305,3.31,3.304,3.309,433997.0,143553664.0
2026-03-25 10:25:00+08:00,3.309,3.312,3.303,3.307,192983.0,63842404.0
2026-03-25 10:30:00+08:00,3.307,3.31,3.3,3.303,193288.0,63893840.0
2026-03-25 10:35:00+08:00,3.302,3.31,3.296,3.298,224768.0,74260480.0
2026-03-25 10:40:00+08:00,3.297,3.297,3.289,3.289,254961.0,83925360.0
2026-03-25 10:45:00+08:00,3.291,3.305,3.29,3.302,216393.0,71436024.0
2026-03-25 10:50:00+08:00,3.303,3.307,3.298,3.301,192640.0,63638064.0
2026-03-25 10:55:00+08:00,3.302,3.304,3.298,3.299,90870.0,29998544.0
2026-03-25 11:00:00+08:00,3.3,3.306,3.297,3.3,63595.0,20999944.0
2026-03-25 11:05:00+08:00,3.3,3.302,3.289,3.289,114237.0,37632132.0
2026-03-25 11:10:00+08:00,3.29,3.296,3.288,3.289,82141.0,27033650.0
2026-03-25 11:15:00+08:00,3.289,3.293,3.287,3.29,96181.0,31642936.0
2026-03-25 11:20:00+08:00,3.29,3.293,3.284,3.286,80214.0,26371020.0
2026-03-25 11:25:00+08:00,3.285,3.287,3.277,3.282,111754.0,36657596.0
2026-03-25 11:30:00+08:00,3.282,3.284,3.277,3.283,141093.0,46289688.0
2026-03-25 13:05:00+08:00,3.283,3.297,3.283,3.296,169397.0,55745112.0
2026-03-25 13:10:00+08:00,3.296,3.302,3.294,3.294,136610.0,45061632.0
2026-03-25 13:15:00+08:00,3.295,3.301,3.293,3.3,106955.0,35268940.0
2026-03-25 13:20:00+08:00,3.3,3.305,3.297,3.305,156030.0,51525424.0
2026-03-25 13:25:00+08:00,3.304,3.313,3.301,3.307,368543.0,121893408.0
2026-03-25 13:30:00+08:00,3.306,3.313,3.304,3.313,189595.0,62747120.0
2026-03-25 13:35:00+08:00,3.312,3.313,3.303,3.304,99191.0,32817344.0
2026-03-25 13:40:00+08:00,3.303,3.306,3.302,3.306,75306.0,24883602.0
2026-03-25 13:45:00+08:00,3.306,3.315,3.304,3.311,235274.0,77906176.0
2026-03-25 13:50:00+08:00,3.31,3.311,3.302,3.302,85406.0,28249856.0
2026-03-25 13:55:00+08:00,3.304,3.304,3.295,3.297,82116.0,27098218.0
2026-03-25 14:00:00+08:00,3.296,3.306,3.295,3.302,159341.0,52629792.0
2026-03-25 14:05:00+08:00,3.302,3.305,3.3,3.301,113915.0,37626124.0
2026-03-25 14:10:00+08:00,3.301,3.302,3.297,3.297,79153.0,26105216.0
2026-03-25 14:15:00+08:00,3.299,3.301,3.294,3.295,107519.0,35456536.0
2026-03-25 14:20:00+08:00,3.295,3.302,3.294,3.301,425000.0,140177936.0
2026-03-25 14:25:00+08:00,3.301,3.303,3.3,3.3,123232.0,40682448.0
2026-03-25 14:30:00+08:00,3.3,3.301,3.297,3.297,84027.0,27720340.0
2026-03-25 14:35:00+08:00,3.297,3.302,3.297,3.302,181366.0,59845900.0
2026-03-25 14:40:00+08:00,3.302,3.303,3.298,3.301,72132.0,23808202.0
2026-03-25 14:45:00+08:00,3.302,3.304,3.301,3.302,98508.0,32531762.0
2026-03-25 14:50:00+08:00,3.302,3.306,3.302,3.306,150970.0,49876424.0
2026-03-25 14:55:00+08:00,3.306,3.309,3.305,3.307,228978.0,75725624.0
2026-03-25 15:00:00+08:00,3.307,3.307,3.306,3.307,172652.0,57089304.0
2026-03-26 09:35:00+08:00,3.306,3.306,3.28,3.294,807736.96,265839376.0
2026-03-26 09:40:00+08:00,3.294,3.303,3.286,3.302,390807.0,128797856.0
2026-03-26 09:45:00+08:00,3.302,3.311,3.298,3.301,274749.0,90729008.0
2026-03-26 09:50:00+08:00,3.302,3.308,3.299,3.302,242603.0,80130968.0
2026-03-26 09:55:00+08:00,3.302,3.307,3.296,3.306,174051.0,57437952.0
2026-03-26 10:00:00+08:00,3.307,3.32,3.304,3.319,315104.0,104307232.0
2026-03-26 10:05:00+08:00,3.321,3.327,3.317,3.326,370738.0,123130608.0
2026-03-26 10:10:00+08:00,3.326,3.332,3.325,3.326,309809.0,103111448.0
2026-03-26 10:15:00+08:00,3.325,3.333,3.322,3.333,320511.0,106666672.0
2026-03-26 10:20:00+08:00,3.332,3.337,3.326,3.333,329411.0,109758048.0
2026-03-26 10:25:00+08:00,3.332,3.338,3.318,3.318,165208.0,55001144.0
2026-03-26 10:30:00+08:00,3.317,3.321,3.313,3.314,186297.0,61785124.0
2026-03-26 10:35:00+08:00,3.313,3.321,3.307,3.309,249761.0,82758224.0
2026-03-26 10:40:00+08:00,3.309,3.311,3.303,3.305,139809.0,46233948.0
2026-03-26 10:45:00+08:00,3.305,3.316,3.304,3.312,91537.0,30288568.0
2026-03-26 10:50:00+08:00,3.312,3.318,3.309,3.316,111355.0,36897396.0
2026-03-26 10:55:00+08:00,3.317,3.322,3.309,3.315,108199.0,35872200.0
2026-03-26 11:00:00+08:00,3.314,3.315,3.305,3.309,71367.0,23612466.0
2026-03-26 11:05:00+08:00,3.311,3.316,3.31,3.313,72632.0,24062942.0
2026-03-26 11:10:00+08:00,3.313,3.317,3.309,3.309,44154.0,14627727.0
2026-03-26 11:15:00+08:00,3.309,3.317,3.309,3.316,38862.0,12875574.0
2026-03-26 11:20:00+08:00,3.316,3.316,3.308,3.309,61991.0,20530558.0
2026-03-26 11:25:00+08:00,3.31,3.315,3.305,3.314,35347.0,11698932.0
2026-03-26 11:30:00+08:00,3.314,3.314,3.305,3.306,58447.0,19338598.0
2026-03-26 13:05:00+08:00,3.306,3.306,3.295,3.299,91402.0,30167930.0
2026-03-26 13:10:00+08:00,3.299,3.299,3.289,3.29,189065.0,62253516.0
2026-03-26 13:15:00+08:00,3.29,3.293,3.283,3.283,251900.0,82801936.0
2026-03-26 13:20:00+08:00,3.283,3.287,3.281,3.282,193289.0,63479868.0
2026-03-26 13:25:00+08:00,3.281,3.281,3.269,3.275,347501.0,113795376.0
2026-03-26 13:30:00+08:00,3.275,3.28,3.269,3.278,322549.0,105600216.0
2026-03-26 13:35:00+08:00,3.278,3.279,3.274,3.275,147170.0,48221028.0
2026-03-26 13:40:00+08:00,3.278,3.282,3.273,3.277,119630.0,39217952.0
2026-03-26 13:45:00+08:00,3.277,3.283,3.274,3.28,127501.0,41827712.0
2026-03-26 13:50:00+08:00,3.279,3.279,3.272,3.274,115536.0,37831984.0
2026-03-26 13:55:00+08:00,3.274,3.276,3.271,3.274,57124.0,18702264.0
2026-03-26 14:00:00+08:00,3.275,3.276,3.265,3.266,156751.0,51254196.0
2026-03-26 14:05:00+08:00,3.266,3.277,3.264,3.277,142721.0,46658636.0
2026-03-26 14:10:00+08:00,3.276,3.277,3.265,3.267,120148.0,39306384.0
2026-03-26 14:15:00+08:00,3.267,3.271,3.265,3.266,153734.0,50239320.0
2026-03-26 14:20:00+08:00,3.267,3.269,3.263,3.264,190839.0,62327832.0
2026-03-26 14:25:00+08:00,3.264,3.265,3.261,3.263,146097.0,47676324.0
2026-03-26 14:30:00+08:00,3.263,3.263,3.259,3.263,184275.0,60093704.0
2026-03-26 14:35:00+08:00,3.263,3.267,3.26,3.265,203746.0,66478652.0
2026-03-26 14:40:00+08:00,3.265,3.27,3.259,3.26,196535.0,64154312.0
2026-03-26 14:45:00+08:00,3.26,3.263,3.258,3.258,282217.0,92012128.0
2026-03-26 14:50:00+08:00,3.258,3.263,3.256,3.263,338162.0,110180920.0
2026-03-26 14:55:00+08:00,3.262,3.266,3.261,3.266,288001.0,93985264.0
2026-03-26 15:00:00+08:00,3.267,3.267,3.263,3.263,194039.0,63346008.0
2026-03-27 09:35:00+08:00,3.241,3.246,3.221,3.234,870383.04,281324608.0
2026-03-27 09:40:00+08:00,3.234,3.243,3.23,3.233,393892.0,127507112.0
2026-03-27 09:45:00+08:00,3.231,3.243,3.225,3.234,292542.0,94571392.0
2026-03-27 09:50:00+08:00,3.233,3.239,3.227,3.232,369671.0,119509416.0
2026-03-27 09:55:00+08:00,3.23,3.241,3.23,3.238,292654.0,94678648.0
2026-03-27 10:00:00+08:00,3.237,3.252,3.237,3.252,199643.0,64778664.0
2026-03-27 10:05:00+08:00,3.252,3.257,3.242,3.249,198380.0,64499636.0
2026-03-27 10:10:00+08:00,3.249,3.256,3.246,3.255,105018.0,34136888.0
2026-03-27 10:15:00+08:00,3.256,3.26,3.252,3.259,149426.0,48647344.0
2026-03-27 10:20:00+08:00,3.258,3.258,3.246,3.252,104156.0,33873452.0
2026-03-27 10:25:00+08:00,3.252,3.252,3.243,3.25,69437.0,22547828.0
2026-03-27 10:30:00+08:00,3.25,3.272,3.25,3.271,259055.0,84509328.0
2026-03-27 10:35:00+08:00,3.271,3.278,3.269,3.274,166361.0,54440644.0
2026-03-27 10:40:00+08:00,3.274,3.278,3.27,3.276,203622.0,66657456.0
2026-03-27 10:45:00+08:00,3.275,3.279,3.271,3.275,239502.0,78472952.0
2026-03-27 10:50:00+08:00,3.277,3.29,3.276,3.285,317329.0,104167608.0
2026-03-27 10:55:00+08:00,3.283,3.286,3.273,3.278,143397.0,47021076.0
2026-03-27 11:00:00+08:00,3.28,3.28,3.267,3.269,150825.0,49347608.0
2026-03-27 11:05:00+08:00,3.269,3.277,3.268,3.272,110075.0,36028192.0
2026-03-27 11:10:00+08:00,3.272,3.278,3.271,3.276,92714.0,30360888.0
2026-03-27 11:15:00+08:00,3.275,3.283,3.275,3.278,205706.0,67443296.0
2026-03-27 11:20:00+08:00,3.278,3.286,3.276,3.282,106678.0,35007204.0
2026-03-27 11:25:00+08:00,3.282,3.285,3.277,3.284,111851.0,36698388.0
2026-03-27 11:30:00+08:00,3.285,3.291,3.283,3.289,264264.0,86880664.0
2026-03-27 13:05:00+08:00,3.29,3.306,3.29,3.299,669986.0,221046608.0
2026-03-27 13:10:00+08:00,3.3,3.31,3.298,3.308,296923.0,98092560.0
2026-03-27 13:15:00+08:00,3.308,3.308,3.299,3.302,206170.0,68097800.0
2026-03-27 13:20:00+08:00,3.301,3.313,3.297,3.31,313693.0,103753616.0
2026-03-27 13:25:00+08:00,3.31,3.312,3.303,3.303,133551.0,44173948.0
