date,open,high,low,close,volume,amount
2026-08-11 13:13:00+08:00,3.603,3.603,3.599,3.6,10078.0,3629403.5
2026-08-11 13:14:00+08:00,3.6,3.603,3.599,3.599,19755.0,7114977.0
2026-08-11 13:15:00+08:00,3.598,3.599,3.596,3.598,14473.0,5207244.5
2026-08-11 13:16:00+08:00,3.598,3.606,3.598,3.606,23252.0,8376223.0
2026-08-11 13:17:00+08:00,3.605,3.606,3.603,3.603,45186.0,16278037.0
2026-08-11 13:18:00+08:00,3.604,3.607,3.603,3.604,27563.0,9935683.0
2026-08-11 13:19:00+08:00,3.605,3.605,3.598,3.599,18024.0,6491089.5
2026-08-11 13:20:00+08:00,3.598,3.602,3.598,3.599,24129.0,8685329.0
2026-08-11 13:21:00+08:00,3.599,3.601,3.597,3.599,16669.0,5999819.0
2026-08-11 13:22:00+08:00,3.599,3.599,3.594,3.594,30859.0,11098361.0
2026-08-11 13:23:00+08:00,3.594,3.597,3.593,3.596,30765.0,11064024.0
2026-08-11 13:24:00+08:00,3.596,3.599,3.596,3.598,38868.0,13982956.0
2026-08-11 13:25:00+08:00,3.597,3.598,3.596,3.597,27791.0,9994693.0
2026-08-11 13:26:00+08:00,3.597,3.597,3.59,3.591,47483.0,17058054.0
2026-08-11 13:27:00+08:00,3.59,3.59,3.587,3.587,100326.0,36015036.0
2026-08-11 13:28:00+08:00,3.588,3.589,3.586,3.586,67563.0,24233960.0
2026-08-11 13:29:00+08:00,3.587,3.587,3.585,3.585,17860.0,6403759.0
2026-08-11 13:30:00+08:00,3.586,3.587,3.585,3.586,18840.0,6756392.5
2026-08-11 13:31:00+08:00,3.586,3.587,3.583,3.583,80964.0,29017916.0
2026-08-11 13:32:00+08:00,3.583,3.589,3.583,3.589,104765.0,37565596.0
2026-08-11 13:33:00+08:00,3.588,3.591,3.588,3.59,37227.0,13362760.0
2026-08-11 13:34:00+08:00,3.591,3.595,3.591,3.592,105047.0,37741420.0
2026-08-11 13:35:00+08:00,3.593,3.596,3.593,3.596,96262.0,34600244.0
2026-08-11 13:36:00+08:00,3.595,3.6,3.594,3.6,132285.0,47578992.0
2026-08-11 13:37:00+08:00,3.6,3.6,3.597,3.599,138344.0,49791168.0
2026-08-11 13:38:00+08:00,3.599,3.601,3.599,3.601,46079.0,16589428.0
2026-08-11 13:39:00+08:00,3.601,3.606,3.601,3.605,89054.0,32094440.0
2026-08-11 13:40:00+08:00,3.605,3.605,3.6,3.6,50414.0,18162822.0
2026-08-11 13:41:00+08:00,3.599,3.602,3.599,3.601,22916.0,8251412.0
2026-08-11 13:42:00+08:00,3.601,3.601,3.596,3.598,21514.0,7740970.5
2026-08-11 13:43:00+08:00,3.598,3.599,3.594,3.596,28489.0,10247563.0
2026-08-11 13:44:00+08:00,3.595,3.596,3.593,3.596,14329.0,5150527.0
2026-08-11 13:45:00+08:00,3.596,3.599,3.594,3.594,25771.0,9269073.0
2026-08-11 13:46:00+08:00,3.594,3.596,3.593,3.593,17168.0,6169876.0
2026-08-11 13:47:00+08:00,3.594,3.598,3.593,3.596,14507.0,5213957.0
2026-08-11 13:48:00+08:00,3.597,3.597,3.595,3.596,11695.0,4205267.0
2026-08-11 13:49:00+08:00,3.595,3.597,3.594,3.594,6576.0,2364082.75
2026-08-11 13:50:00+08:00,3.594,3.596,3.592,3.596,10286.0,3697170.0
2026-08-11 13:51:00+08:00,3.595,3.595,3.594,3.594,5007.0,1800152.25
2026-08-11 13:52:00+08:00,3.595,3.595,3.592,3.593,21584.0,7756263.0
2026-08-11 13:53:00+08:00,3.593,3.595,3.593,3.594,11953.0,4295705.5
2026-08-11 13:54:00+08:00,3.595,3.595,3.592,3.593,50220.0,18052848.0
2026-08-11 13:55:00+08:00,3.593,3.595,3.592,3.594,20332.0,7306117.5
2026-08-11 13:56:00+08:00,3.594,3.598,3.593,3.598,14487.0,5208668.5
2026-08-11 13:57:00+08:00,3.598,3.6,3.598,3.598,19096.0,6872026.0
2026-08-11 13:58:00+08:00,3.597,3.598,3.593,3.593,24399.0,8773048.0
2026-08-11 13:59:00+08:00,3.593,3.596,3.593,3.594,25389.0,9124289.0
2026-08-11 14:00:00+08:00,3.595,3.595,3.593,3.594,11857.0,4261472.0
2026-08-11 14:01:00+08:00,3.594,3.594,3.585,3.585,111698.0,40077948.0
2026-08-11 14:02:00+08:00,3.585,3.59,3.585,3.589,58751.0,21076734.0
2026-08-11 14:03:00+08:00,3.588,3.59,3.588,3.589,67295.0,24151184.0
2026-08-11 14:04:00+08:00,3.589,3.591,3.588,3.589,18492.0,6637772.5
2026-08-11 14:05:00+08:00,3.59,3.591,3.589,3.59,25440.0,9131713.0
2026-08-11 14:06:00+08:00,3.59,3.59,3.588,3.588,20132.0,7224612.5
2026-08-11 14:07:00+08:00,3.589,3.589,3.586,3.588,18260.0,6551664.0
2026-08-11 14:08:00+08:00,3.588,3.588,3.584,3.584,52178.0,18708150.0
2026-08-11 14:09:00+08:00,3.585,3.588,3.585,3.587,36614.0,13131722.0
2026-08-11 14:10:00+08:00,3.588,3.588,3.586,3.586,13938.0,4998715.5
2026-08-11 14:11:00+08:00,3.586,3.591,3.586,3.591,15761.0,5655681.5
2026-08-11 14:12:00+08:00,3.592,3.595,3.591,3.595,13991.0,5026946.0
2026-08-11 14:13:00+08:00,3.595,3.596,3.593,3.593,36564.0,13144282.0
2026-08-11 14:14:00+08:00,3.593,3.594,3.59,3.591,13549.0,4866082.5
2026-08-11 14:15:00+08:00,3.591,3.591,3.586,3.586,54720.0,19638216.0
2026-08-11 14:16:00+08:00,3.586,3.586,3.583,3.583,46086.0,16516512.0
2026-08-11 14:17:00+08:00,3.583,3.586,3.583,3.586,35064.0,12567106.0
2026-08-11 14:18:00+08:00,3.585,3.587,3.584,3.586,50487.0,18093056.0
2026-08-11 14:19:00+08:00,3.586,3.587,3.585,3.586,12213.0,4379811.0
2026-08-11 14:20:00+08:00,3.586,3.587,3.582,3.582,33898.0,12149322.0
2026-08-11 14:21:00+08:00,3.581,3.582,3.579,3.579,60370.0,21612768.0
2026-08-11 14:22:00+08:00,3.579,3.58,3.576,3.576,49349.0,17654208.0
2026-08-11 14:23:00+08:00,3.577,3.581,3.577,3.58,47632.0,17042444.0
2026-08-11 14:24:00+08:00,3.58,3.582,3.58,3.581,37907.0,13569217.0
2026-08-11 14:25:00+08:00,3.581,3.581,3.577,3.578,68196.0,24398582.0
2026-08-11 14:26:00+08:00,3.578,3.578,3.573,3.575,77139.0,27575034.0
2026-08-11 14:27:00+08:00,3.573,3.575,3.571,3.572,56157.0,20064044.0
2026-08-11 14:28:00+08:00,3.572,3.572,3.57,3.572,71639.0,25585876.0
2026-08-11 14:29:00+08:00,3.571,3.573,3.571,3.573,45177.0,16134587.0
2026-08-11 14:30:00+08:00,3.573,3.576,3.572,3.576,45276.0,16178687.0
2026-08-11 14:31:00+08:00,3.576,3.578,3.576,3.577,22481.0,8041768.5
2026-08-11 14:32:00+08:00,3.578,3.578,3.575,3.575,75118.0,26863324.0
2026-08-11 14:33:00+08:00,3.574,3.575,3.57,3.571,31277.0,11170513.0
2026-08-11 14:34:00+08:00,3.57,3.572,3.57,3.571,35171.0,12560954.0
2026-08-11 14:35:00+08:00,3.57,3.572,3.57,3.57,23983.0,8562783.0
2026-08-11 14:36:00+08:00,3.569,3.57,3.567,3.567,42850.0,15289525.0
2026-08-11 14:37:00+08:00,3.567,3.57,3.567,3.568,38451.0,13720877.0
2026-08-11 14:38:00+08:00,3.568,3.568,3.563,3.563,45229.0,16122666.0
2026-08-11 14:39:00+08:00,3.564,3.567,3.562,3.567,49905.0,17784214.0
2026-08-11 14:40:00+08:00,3.567,3.567,3.563,3.563,28163.0,10041925.0
2026-08-11 14:41:00+08:00,3.562,3.563,3.561,3.563,43986.0,15668542.0
2026-08-11 14:42:00+08:00,3.563,3.568,3.563,3.568,56948.0,20303440.0
2026-08-11 14:43:00+08:00,3.568,3.57,3.567,3.569,44831.0,15998122.0
2026-08-11 14:44:00+08:00,3.57,3.571,3.569,3.571,26163.0,9340578.0
2026-08-11 14:45:00+08:00,3.57,3.574,3.57,3.573,49687.0,17747240.0
2026-08-11 14:46:00+08:00,3.573,3.573,3.571,3.573,28346.0,10126445.0
2026-08-11 14:47:00+08:00,3.573,3.575,3.573,3.574,72716.0,25991752.0
2026-08-11 14:48:00+08:00,3.575,3.575,3.572,3.572,107229.0,38311356.0
2026-08-11 14:49:00+08:00,3.571,3.571,3.569,3.571,40928.0,14612260.0
2026-08-11 14:50:00+08:00,3.571,3.572,3.57,3.571,39642.0,14155542.0
2026-08-11 14:51:00+08:00,3.572,3.572,3.57,3.571,27403.0,9786046.0
2026-08-11 14:52:00+08:00,3.571,3.573,3.57,3.57,63300.0,22605510.0
2026-08-11 14:53:00+08:00,3.569,3.569,3.567,3.567,80549.0,28738998.0
2026-08-11 14:54:00+08:00,3.568,3.568,3.566,3.567,89268.0,31840932.0
2026-08-11 14:55:00+08:00,3.567,3.567,3.564,3.564,86766.0,30934262.0
2026-08-11 14:56:00+08:00,3.566,3.566,3.565,3.565,91237.0,32528018.0
2026-08-11 14:57:00+08:00,3.565,3.567,3.565,3.567,60238.0,21482122.0
2026-08-11 14:58:00+08:00,3.567,3.567,3.567,3.567,673.0,240037.90625
2026-08-11 14:59:00+08:00,3.567,3.567,3.567,3.567,0.0,0.0
2026-08-11 15:00:00+08:00,3.565,3.565,3.565,3.565,86854.0,30963452.0
2026-08-12 09:31:00+08:00,3.556,3.568,3.556,3.567,321366.0,114470464.0
2026-08-12 09:32:00+08:00,3.571,3.574,3.567,3.57,195626.0,69817888.0
2026-08-12 09:33:00+08:00,3.568,3.57,3.561,3.561,170884.0,60942288.0
2026-08-12 09:34:00+08:00,3.558,3.579,3.558,3.577,138077.0,49237472.0
2026-08-12 09:35:00+08:00,3.578,3.589,3.578,3.588,142222.0,50954820.0
2026-08-12 09:36:00+08:00,3.587,3.597,3.585,3.591,332616.0,119360168.0
2026-08-12 09:37:00+08:00,3.591,3.598,3.59,3.592,130850.0,47031364.0
2026-08-12 09:38:00+08:00,3.591,3.593,3.589,3.589,95279.0,34215748.0
2026-08-12 09:39:00+08:00,3.588,3.589,3.583,3.586,96952.0,34766392.0
2026-08-12 09:40:00+08:00,3.586,3.59,3.584,3.59,132136.0,47398736.0
2026-08-12 09:41:00+08:00,3.59,3.59,3.579,3.581,230070.0,82451408.0
2026-08-12 09:42:00+08:00,3.581,3.588,3.581,3.587,149297.0,53530812.0
2026-08-12 09:43:00+08:00,3.587,3.595,3.587,3.595,77875.0,27954492.0
2026-08-12 09:44:00+08:00,3.596,3.6,3.596,3.596,85507.0,30762442.0
2026-08-12 09:45:00+08:00,3.598,3.604,3.598,3.603,100811.0,36295884.0
2026-08-12 09:46:00+08:00,3.604,3.605,3.601,3.603,56420.0,20329748.0
2026-08-12 09:47:00+08:00,3.601,3.602,3.595,3.6,134034.0,48239936.0
2026-08-12 09:48:00+08:00,3.6,3.603,3.599,3.603,120615.0,43427660.0
2026-08-12 09:49:00+08:00,3.603,3.607,3.602,3.602,87298.0,31464782.0
2026-08-12 09:50:00+08:00,3.603,3.603,3.597,3.599,88443.0,31833784.0
2026-08-12 09:51:00+08:00,3.6,3.604,3.598,3.6,35181.0,12666165.0
2026-08-12 09:52:00+08:00,3.6,3.6,3.595,3.595,62370.0,22442818.0
2026-08-12 09:53:00+08:00,3.595,3.601,3.595,3.599,138158.0,49717644.0
2026-08-12 09:54:00+08:00,3.598,3.599,3.594,3.595,30741.0,11055458.0
2026-08-12 09:55:00+08:00,3.595,3.595,3.591,3.592,36088.0,12966297.0
2026-08-12 09:56:00+08:00,3.592,3.592,3.586,3.589,72096.0,25878044.0
2026-08-12 09:57:00+08:00,3.589,3.594,3.587,3.594,30800.0,11054801.0
2026-08-12 09:58:00+08:00,3.595,3.597,3.587,3.587,81716.0,29363138.0
2026-08-12 09:59:00+08:00,3.587,3.593,3.586,3.593,44153.0,15844405.0
2026-08-12 10:00:00+08:00,3.593,3.597,3.593,3.595,39872.0,14331893.0
2026-08-12 10:01:00+08:00,3.593,3.593,3.583,3.585,125810.0,45120004.0
2026-08-12 10:02:00+08:00,3.586,3.587,3.583,3.586,68106.0,24409950.0
2026-08-12 10:03:00+08:00,3.586,3.587,3.583,3.586,49942.0,17909054.0
2026-08-12 10:04:00+08:00,3.588,3.591,3.587,3.591,36576.0,13124760.0
2026-08-12 10:05:00+08:00,3.59,3.592,3.588,3.59,44655.0,16032081.0
2026-08-12 10:06:00+08:00,3.59,3.597,3.59,3.596,42375.0,15225375.0
2026-08-12 10:07:00+08:00,3.596,3.596,3.587,3.589,29872.0,10733256.0
2026-08-12 10:08:00+08:00,3.59,3.594,3.588,3.594,22683.0,8146800.5
2026-08-12 10:09:00+08:00,3.594,3.598,3.594,3.598,40830.0,14686457.0
2026-08-12 10:10:00+08:00,3.598,3.599,3.595,3.596,17436.0,6271640.5
2026-08-12 10:11:00+08:00,3.596,3.6,3.594,3.598,83077.0,29872880.0
2026-08-12 10:12:00+08:00,3.599,3.6,3.594,3.595,62680.0,22558072.0
2026-08-12 10:13:00+08:00,3.596,3.597,3.595,3.595,14470.0,5202426.0
2026-08-12 10:14:00+08:00,3.595,3.597,3.591,3.597,29230.0,10507035.0
2026-08-12 10:15:00+08:00,3.596,3.597,3.592,3.593,31792.0,11428837.0
2026-08-12 10:16:00+08:00,3.593,3.593,3.59,3.591,25774.0,9257125.0
2026-08-12 10:17:00+08:00,3.592,3.596,3.592,3.593,30431.0,10937899.0
2026-08-12 10:18:00+08:00,3.594,3.597,3.593,3.597,28258.0,10160069.0
2026-08-12 10:19:00+08:00,3.597,3.602,3.594,3.602,60535.0,21789582.0
2026-08-12 10:20:00+08:00,3.602,3.604,3.596,3.598,59648.0,21477762.0
2026-08-12 10:21:00+08:00,3.598,3.6,3.596,3.6,52758.0,18985332.0
2026-08-12 10:22:00+08:00,3.6,3.603,3.6,3.6,96109.0,34605996.0
2026-08-12 10:23:00+08:00,3.601,3.603,3.597,3.603,32523.0,11713090.0
2026-08-12 10:24:00+08:00,3.603,3.609,3.603,3.607,171701.0,61916020.0
2026-08-12 10:25:00+08:00,3.607,3.607,3.604,3.606,50433.0,18193218.0
2026-08-12 10:26:00+08:00,3.607,3.609,3.602,3.609,55271.0,19932708.0
2026-08-12 10:27:00+08:00,3.608,3.614,3.608,3.61,188836.0,68213872.0
2026-08-12 10:28:00+08:00,3.611,3.612,3.609,3.609,29947.0,10813310.0
2026-08-12 10:29:00+08:00,3.609,3.609,3.605,3.605,29684.0,10707338.0
2026-08-12 10:30:00+08:00,3.606,3.606,3.601,3.601,25714.0,9264071.0
2026-08-12 10:31:00+08:00,3.602,3.605,3.601,3.602,54578.0,19667840.0
2026-08-12 10:32:00+08:00,3.604,3.606,3.6,3.6,17857.0,6434566.0
2026-08-12 10:33:00+08:00,3.602,3.609,3.602,3.609,25218.0,9092076.0
2026-08-12 10:34:00+08:00,3.609,3.61,3.608,3.609,30626.0,11053962.0
2026-08-12 10:35:00+08:00,3.609,3.61,3.606,3.609,22085.0,7969786.0
2026-08-12 10:36:00+08:00,3.609,3.61,3.608,3.608,15962.0,5760429.5
2026-08-12 10:37:00+08:00,3.609,3.61,3.607,3.607,66068.0,23842160.0
2026-08-12 10:38:00+08:00,3.606,3.613,3.606,3.612,39782.0,14362354.0
2026-08-12 10:39:00+08:00,3.612,3.617,3.612,3.616,63904.0,23099392.0
2026-08-12 10:40:00+08:00,3.615,3.616,3.612,3.613,35499.0,12830902.0
2026-08-12 10:41:00+08:00,3.613,3.613,3.612,3.612,19792.0,7149800.5
2026-08-12 10:42:00+08:00,3.612,3.612,3.61,3.612,15983.0,5772667.5
2026-08-12 10:43:00+08:00,3.612,3.615,3.612,3.615,38261.0,13828435.0
2026-08-12 10:44:00+08:00,3.615,3.615,3.613,3.614,62467.0,22580238.0
2026-08-12 10:45:00+08:00,3.615,3.617,3.615,3.617,46547.0,16832772.0
2026-08-12 10:46:00+08:00,3.617,3.62,3.614,3.62,128158.0,46364568.0
2026-08-12 10:47:00+08:00,3.62,3.621,3.618,3.62,120862.0,43751100.0
2026-08-12 10:48:00+08:00,3.621,3.621,3.615,3.618,70666.0,25572566.0
2026-08-12 10:49:00+08:00,3.618,3.62,3.617,3.62,61851.0,22384528.0
2026-08-12 10:50:00+08:00,3.621,3.622,3.618,3.618,86259.0,31222722.0
2026-08-12 10:51:00+08:00,3.619,3.623,3.618,3.622,36878.0,13355162.0
2026-08-12 10:52:00+08:00,3.622,3.624,3.622,3.623,50818.0,18409700.0
2026-08-12 10:53:00+08:00,3.623,3.623,3.618,3.62,34792.0,12599232.0
2026-08-12 10:54:00+08:00,3.619,3.62,3.616,3.616,25871.0,9360560.0
2026-08-12 10:55:00+08:00,3.616,3.616,3.612,3.612,20159.0,7285379.0
2026-08-12 10:56:00+08:00,3.613,3.616,3.612,3.616,68868.0,24889806.0
2026-08-12 10:57:00+08:00,3.616,3.616,3.608,3.61,31800.0,11483515.0
2026-08-12 10:58:00+08:00,3.61,3.612,3.61,3.611,88707.0,32031198.0
2026-08-12 10:59:00+08:00,3.611,3.615,3.611,3.615,26122.0,9439776.0
2026-08-12 11:00:00+08:00,3.614,3.614,3.61,3.61,48542.0,17528516.0
2026-08-12 11:01:00+08:00,3.612,3.619,3.612,3.619,41391.0,14964570.0
2026-08-12 11:02:00+08:00,3.619,3.624,3.619,3.621,71260.0,25809184.0
2026-08-12 11:03:00+08:00,3.622,3.624,3.621,3.621,89814.0,32536134.0
2026-08-12 11:04:00+08:00,3.622,3.624,3.622,3.623,64262.0,23281018.0
2026-08-12 11:05:00+08:00,3.623,3.628,3.623,3.627,138297.0,50146600.0
2026-08-12 11:06:00+08:00,3.627,3.629,3.626,3.628,96606.0,35041984.0
2026-08-12 11:07:00+08:00,3.628,3.632,3.628,3.631,92191.0,33463238.0
2026-08-12 11:08:00+08:00,3.631,3.635,3.63,3.635,86059.0,31266024.0
2026-08-12 11:09:00+08:00,3.634,3.636,3.633,3.634,131803.0,47902212.0
2026-08-12 11:10:00+08:00,3.633,3.635,3.632,3.632,82700.0,30050506.0
2026-08-12 11:11:00+08:00,3.633,3.633,3.628,3.628,53257.0,19337584.0
2026-08-12 11:12:00+08:00,3.628,3.63,3.626,3.627,33754.0,12245946.0
2026-08-12 11:13:00+08:00,3.627,3.63,3.626,3.628,18328.0,6648780.5
2026-08-12 11:14:00+08:00,3.629,3.634,3.629,3.634,33185.0,12051106.0
2026-08-12 11:15:00+08:00,3.634,3.634,3.627,3.627,34685.0,12599082.0
2026-08-12 11:16:00+08:00,3.628,3.632,3.627,3.631,37174.0,13491889.0
2026-08-12 11:17:00+08:00,3.63,3.63,3.622,3.623,33461.0,12136876.0
2026-08-12 11:18:00+08:00,3.623,3.623,3.62,3.622,37712.0,13656647.0
2026-08-12 11:19:00+08:00,3.622,3.622,3.619,3.619,50073.0,18126704.0
2026-08-12 11:20:00+08:00,3.62,3.624,3.619,3.624,29431.0,10657898.0
2026-08-12 11:21:00+08:00,3.624,3.625,3.618,3.62,145756.0,52798284.0
2026-08-12 11:22:00+08:00,3.62,3.626,3.619,3.624,44212.0,16015283.0
2026-08-12 11:23:00+08:00,3.623,3.626,3.621,3.623,57881.0,20963662.0
2026-08-12 11:24:00+08:00,3.623,3.628,3.623,3.628,22010.0,7982140.0
2026-08-12 11:25:00+08:00,3.628,3.628,3.622,3.626,23315.0,8453294.0
2026-08-12 11:26:00+08:00,3.626,3.63,3.625,3.63,18257.0,6625015.0
2026-08-12 11:27:00+08:00,3.63,3.632,3.626,3.627,67850.0,24626666.0
2026-08-12 11:28:00+08:00,3.627,3.628,3.626,3.627,14552.0,5278594.0
2026-08-12 11:29:00+08:00,3.628,3.63,3.627,3.63,38569.0,13999043.0
2026-08-12 11:30:00+08:00,3.63,3.63,3.626,3.627,20097.0,7291051.5
2026-08-12 13:01:00+08:00,3.627,3.633,3.627,3.633,175182.0,63593380.0
2026-08-12 13:02:00+08:00,3.633,3.64,3.633,3.639,259168.0,94247800.0
2026-08-12 13:03:00+08:00,3.64,3.643,3.64,3.643,109982.0,40040940.0
2026-08-12 13:04:00+08:00,3.642,3.642,3.637,3.638,58796.0,21398154.0
2026-08-12 13:05:00+08:00,3.637,3.639,3.633,3.634,86119.0,31311010.0
2026-08-12 13:06:00+08:00,3.634,3.635,3.632,3.634,46226.0,16799126.0
2026-08-12 13:07:00+08:00,3.632,3.632,3.627,3.627,30582.0,11099084.0
2026-08-12 13:08:00+08:00,3.627,3.632,3.627,3.632,18313.0,6646346.5
2026-08-12 13:09:00+08:00,3.631,3.632,3.626,3.628,72332.0,26247820.0
2026-08-12 13:10:00+08:00,3.628,3.63,3.626,3.628,16196.0,5876918.5
2026-08-12 13:11:00+08:00,3.628,3.628,3.625,3.626,48202.0,17482078.0
2026-08-12 13:12:00+08:00,3.626,3.627,3.62,3.62,42323.0,15338102.0
2026-08-12 13:13:00+08:00,3.619,3.62,3.615,3.615,34237.0,12384586.0
2026-08-12 13:14:00+08:00,3.615,3.617,3.613,3.614,51944.0,18777620.0
2026-08-12 13:15:00+08:00,3.614,3.615,3.613,3.614,90801.0,32817216.0
2026-08-12 13:16:00+08:00,3.614,3.619,3.614,3.618,57780.0,20894170.0
2026-08-12 13:17:00+08:00,3.618,3.618,3.615,3.618,54003.0,19531040.0
2026-08-12 13:18:00+08:00,3.616,3.62,3.615,3.615,26474.0,9576454.0
2026-08-12 13:19:00+08:00,3.615,3.618,3.615,3.618,14327.0,5182221.0
2026-08-12 13:20:00+08:00,3.618,3.621,3.618,3.618,44936.0,16260975.0
2026-08-12 13:21:00+08:00,3.618,3.618,3.612,3.613,73149.0,26441342.0
2026-08-12 13:22:00+08:00,3.614,3.616,3.612,3.613,79920.0,28886300.0
2026-08-12 13:23:00+08:00,3.612,3.613,3.61,3.61,40170.0,14505109.0
2026-08-12 13:24:00+08:00,3.61,3.612,3.608,3.608,76457.0,27600914.0
2026-08-12 13:25:00+08:00,3.606,3.608,3.606,3.606,68946.0,24867826.0
2026-08-12 13:26:00+08:00,3.606,3.608,3.604,3.608,75399.0,27186434.0
2026-08-12 13:27:00+08:00,3.608,3.611,3.607,3.611,64665.0,23332760.0
2026-08-12 13:28:00+08:00,3.61,3.612,3.608,3.608,46223.0,16677953.0
2026-08-12 13:29:00+08:00,3.608,3.609,3.606,3.606,31843.0,11485069.0
2026-08-12 13:30:00+08:00,3.606,3.606,3.602,3.602,37371.0,13465942.0
2026-08-12 13:31:00+08:00,3.603,3.61,3.603,3.61,37953.0,13684050.0
2026-08-12 13:32:00+08:00,3.611,3.611,3.608,3.608,55242.0,19937356.0
2026-08-12 13:33:00+08:00,3.608,3.611,3.608,3.611,21267.0,7676347.0
2026-08-12 13:34:00+08:00,3.61,3.611,3.606,3.611,30822.0,11122404.0
2026-08-12 13:35:00+08:00,3.611,3.611,3.607,3.607,15400.0,5557398.5
2026-08-12 13:36:00+08:00,3.607,3.609,3.606,3.609,22371.0,8073646.5
2026-08-12 13:37:00+08:00,3.61,3.614,3.61,3.613,14274.0,5155862.5
2026-08-12 13:38:00+08:00,3.613,3.616,3.613,3.615,31839.0,11507700.0
2026-08-12 13:39:00+08:00,3.615,3.616,3.614,3.614,21654.0,7826785.0
2026-08-12 13:40:00+08:00,3.614,3.616,3.611,3.612,30003.0,10839852.0
2026-08-12 13:41:00+08:00,3.612,3.612,3.609,3.61,29097.0,10505277.0
2026-08-12 13:42:00+08:00,3.611,3.611,3.607,3.609,16553.0,5973318.0
2026-08-12 13:43:00+08:00,3.608,3.608,3.606,3.607,8130.0,2932548.25
2026-08-12 13:44:00+08:00,3.608,3.61,3.606,3.609,17795.0,6420487.0
2026-08-12 13:45:00+08:00,3.606,3.607,3.602,3.603,35668.0,12859403.0
2026-08-12 13:46:00+08:00,3.602,3.605,3.601,3.603,30787.0,11093249.0
2026-08-12 13:47:00+08:00,3.604,3.61,3.604,3.609,45527.0,16424137.0
2026-08-12 13:48:00+08:00,3.61,3.611,3.608,3.608,52209.0,18844664.0
2026-08-12 13:49:00+08:00,3.607,3.611,3.606,3.61,21596.0,7792968.5
2026-08-12 13:50:00+08:00,3.611,3.613,3.611,3.613,19369.0,6994915.5
2026-08-12 13:51:00+08:00,3.613,3.614,3.609,3.61,42598.0,15381626.0
2026-08-12 13:52:00+08:00,3.61,3.611,3.608,3.609,13607.0,4910949.5
2026-08-12 13:53:00+08:00,3.607,3.612,3.607,3.607,74112.0,26755172.0
2026-08-12 13:54:00+08:00,3.609,3.613,3.607,3.613,8766.0,3164613.75
2026-08-12 13:55:00+08:00,3.613,3.614,3.609,3.612,18428.0,6653575.0
2026-08-12 13:56:00+08:00,3.611,3.613,3.61,3.61,16907.0,6104114.5
2026-08-12 13:57:00+08:00,3.61,3.616,3.61,3.615,55513.0,20064782.0
2026-08-12 13:58:00+08:00,3.615,3.616,3.614,3.614,17071.0,6170524.0
2026-08-12 13:59:00+08:00,3.613,3.614,3.612,3.612,37229.0,13449740.0
2026-08-12 14:00:00+08:00,3.61,3.612,3.609,3.61,22007.0,7944906.0
2026-08-12 14:01:00+08:00,3.61,3.61,3.607,3.608,29518.0,10651730.0
2026-08-12 14:02:00+08:00,3.607,3.608,3.604,3.605,16434.0,5925403.0
2026-08-12 14:03:00+08:00,3.604,3.606,3.604,3.605,14351.0,5174219.0
2026-08-12 14:04:00+08:00,3.605,3.605,3.602,3.604,26056.0,9389425.0
2026-08-12 14:05:00+08:00,3.603,3.608,3.603,3.608,53647.0,19344318.0
2026-08-12 14:06:00+08:00,3.607,3.609,3.606,3.609,6472.0,2334820.5
2026-08-12 14:07:00+08:00,3.609,3.611,3.608,3.608,20706.0,7473231.5
2026-08-12 14:08:00+08:00,3.608,3.609,3.605,3.607,22735.0,8200381.0
2026-08-12 14:09:00+08:00,3.605,3.607,3.605,3.606,4699.0,1694377.375
2026-08-12 14:10:00+08:00,3.605,3.606,3.605,3.605,16051.0,5786660.5
2026-08-12 14:11:00+08:00,3.605,3.605,3.604,3.604,40789.0,14701918.0
2026-08-12 14:12:00+08:00,3.604,3.605,3.603,3.603,9469.0,3413166.25
2026-08-12 14:13:00+08:00,3.604,3.604,3.601,3.602,45865.0,16522336.0
2026-08-12 14:14:00+08:00,3.602,3.602,3.6,3.601,42281.0,15225605.0
2026-08-12 14:15:00+08:00,3.602,3.605,3.602,3.603,23493.0,8463943.0
2026-08-12 14:16:00+08:00,3.604,3.605,3.603,3.604,12104.0,4362150.0
2026-08-12 14:17:00+08:00,3.604,3.605,3.603,3.605,10339.0,3726395.5
2026-08-12 14:18:00+08:00,3.605,3.606,3.604,3.606,14089.0,5080045.5
2026-08-12 14:19:00+08:00,3.606,3.608,3.606,3.607,14398.0,5192550.5
2026-08-12 14:20:00+08:00,3.606,3.609,3.606,3.609,8117.0,2928389.75
2026-08-12 14:21:00+08:00,3.609,3.609,3.605,3.605,77501.0,27948434.0
2026-08-12 14:22:00+08:00,3.604,3.608,3.604,3.608,36954.0,13324058.0
2026-08-12 14:23:00+08:00,3.608,3.611,3.607,3.611,29399.0,10611634.0
2026-08-12 14:24:00+08:00,3.61,3.614,3.61,3.614,61466.0,22206526.0
2026-08-12 14:25:00+08:00,3.614,3.614,3.611,3.613,21527.0,7776666.5
2026-08-12 14:26:00+08:00,3.612,3.612,3.61,3.612,27389.0,9890273.0
2026-08-12 14:27:00+08:00,3.613,3.617,3.613,3.616,35442.0,12812387.0
2026-08-12 14:28:00+08:00,3.616,3.619,3.615,3.618,57315.0,20730960.0
2026-08-12 14:29:00+08:00,3.619,3.621,3.618,3.621,44594.0,16142854.0
