date,open,high,low,close,volume,amount
2026-07-07 10:25:00+08:00,2.139,2.144,2.135,2.135,1117396.0,239193872.0
2026-07-07 10:30:00+08:00,2.136,2.143,2.13,2.139,942424.0,201583152.0
2026-07-07 10:35:00+08:00,2.139,2.149,2.135,2.149,1067806.0,228801984.0
2026-07-07 10:40:00+08:00,2.15,2.162,2.15,2.16,1364689.92,294404640.0
2026-07-07 10:45:00+08:00,2.16,2.161,2.151,2.154,708779.04,152867200.0
2026-07-07 10:50:00+08:00,2.154,2.157,2.143,2.149,454077.0,97630304.0
2026-07-07 10:55:00+08:00,2.149,2.155,2.142,2.149,492388.0,105791760.0
2026-07-07 11:00:00+08:00,2.149,2.154,2.143,2.143,331686.0,71297384.0
2026-07-07 11:05:00+08:00,2.143,2.15,2.14,2.144,324988.0,69712808.0
2026-07-07 11:10:00+08:00,2.146,2.147,2.137,2.144,570900.0,122271816.0
2026-07-07 11:15:00+08:00,2.148,2.148,2.129,2.134,492868.0,105222672.0
2026-07-07 11:20:00+08:00,2.133,2.134,2.124,2.126,653976.0,139137296.0
2026-07-07 11:25:00+08:00,2.126,2.129,2.122,2.122,380035.0,80782400.0
2026-07-07 11:30:00+08:00,2.122,2.134,2.12,2.132,449274.0,95582616.0
2026-07-07 13:05:00+08:00,2.129,2.129,2.106,2.11,629574.0,133171920.0
2026-07-07 13:10:00+08:00,2.11,2.113,2.1,2.101,464304.0,97662240.0
2026-07-07 13:15:00+08:00,2.102,2.109,2.096,2.096,510643.0,107360512.0
2026-07-07 13:20:00+08:00,2.097,2.109,2.094,2.104,580046.0,121920968.0
2026-07-07 13:25:00+08:00,2.103,2.109,2.1,2.108,705183.04,148358560.0
2026-07-07 13:30:00+08:00,2.109,2.128,2.108,2.127,590252.0,125106224.0
2026-07-07 13:35:00+08:00,2.126,2.141,2.125,2.135,817186.0,174395888.0
2026-07-07 13:40:00+08:00,2.135,2.138,2.127,2.131,521201.0,111111616.0
2026-07-07 13:45:00+08:00,2.13,2.143,2.13,2.142,519408.0,111012240.0
2026-07-07 13:50:00+08:00,2.142,2.146,2.133,2.137,493148.0,105566816.0
2026-07-07 13:55:00+08:00,2.137,2.144,2.135,2.14,335724.0,71825424.0
2026-07-07 14:00:00+08:00,2.14,2.147,2.136,2.136,353704.0,75788560.0
2026-07-07 14:05:00+08:00,2.136,2.14,2.129,2.129,324791.0,69355400.0
2026-07-07 14:10:00+08:00,2.128,2.129,2.121,2.121,339012.0,72022808.0
2026-07-07 14:15:00+08:00,2.122,2.124,2.116,2.121,443284.0,93962720.0
2026-07-07 14:20:00+08:00,2.12,2.126,2.117,2.124,534445.0,113382656.0
2026-07-07 14:25:00+08:00,2.123,2.124,2.118,2.118,280858.0,59540792.0
2026-07-07 14:30:00+08:00,2.118,2.125,2.117,2.125,491111.0,104093408.0
2026-07-07 14:35:00+08:00,2.124,2.128,2.121,2.124,516432.0,109716832.0
2026-07-07 14:40:00+08:00,2.124,2.134,2.124,2.134,360229.0,76684808.0
2026-07-07 14:45:00+08:00,2.133,2.135,2.126,2.126,297081.0,63239452.0
2026-07-07 14:50:00+08:00,2.128,2.128,2.122,2.127,344660.0,73235632.0
2026-07-07 14:55:00+08:00,2.127,2.128,2.121,2.122,533947.0,113414568.0
2026-07-07 15:00:00+08:00,2.122,2.126,2.122,2.126,365327.0,77597696.0
2026-07-08 09:35:00+08:00,2.142,2.162,2.142,2.148,1968454.08,423858080.0
2026-07-08 09:40:00+08:00,2.148,2.154,2.132,2.148,1117138.0,239619040.0
2026-07-08 09:45:00+08:00,2.15,2.151,2.134,2.14,943264.0,202084320.0
2026-07-08 09:50:00+08:00,2.14,2.153,2.134,2.136,1168603.04,250275504.0
2026-07-08 09:55:00+08:00,2.136,2.137,2.11,2.131,1512832.96,321274240.0
2026-07-08 10:00:00+08:00,2.131,2.131,2.099,2.109,1447979.04,305484096.0
2026-07-08 10:05:00+08:00,2.108,2.108,2.085,2.086,1576424.96,330106240.0
2026-07-08 10:10:00+08:00,2.084,2.127,2.083,2.125,1036015.04,218306112.0
2026-07-08 10:15:00+08:00,2.125,2.125,2.108,2.118,695759.04,147297376.0
2026-07-08 10:20:00+08:00,2.119,2.131,2.116,2.131,657419.0,139650592.0
2026-07-08 10:25:00+08:00,2.13,2.135,2.119,2.119,472690.0,100616640.0
2026-07-08 10:30:00+08:00,2.119,2.137,2.116,2.137,568670.0,120933576.0
2026-07-08 10:35:00+08:00,2.136,2.145,2.127,2.138,578711.0,123669744.0
2026-07-08 10:40:00+08:00,2.139,2.145,2.136,2.145,420420.0,90015416.0
2026-07-08 10:45:00+08:00,2.145,2.147,2.137,2.146,525278.0,112498064.0
2026-07-08 10:50:00+08:00,2.145,2.148,2.133,2.136,411787.0,88224928.0
2026-07-08 10:55:00+08:00,2.135,2.145,2.13,2.138,314272.0,67186280.0
2026-07-08 11:00:00+08:00,2.139,2.143,2.131,2.135,376400.0,80437408.0
2026-07-08 11:05:00+08:00,2.136,2.147,2.134,2.142,365820.0,78372176.0
2026-07-08 11:10:00+08:00,2.143,2.153,2.135,2.151,444367.0,95413256.0
2026-07-08 11:15:00+08:00,2.151,2.168,2.151,2.166,1059712.0,229044688.0
2026-07-08 11:20:00+08:00,2.166,2.188,2.164,2.186,1316784.96,286692992.0
2026-07-08 11:25:00+08:00,2.187,2.202,2.182,2.201,1443435.04,316247968.0
2026-07-08 11:30:00+08:00,2.199,2.208,2.187,2.187,1249668.96,274791424.0
2026-07-08 13:05:00+08:00,2.179,2.179,2.156,2.174,1792984.0,389059136.0
2026-07-08 13:10:00+08:00,2.174,2.19,2.173,2.177,914168.0,199412656.0
2026-07-08 13:15:00+08:00,2.177,2.18,2.168,2.175,598201.0,130117440.0
2026-07-08 13:20:00+08:00,2.174,2.183,2.171,2.177,551867.0,120088272.0
2026-07-08 13:25:00+08:00,2.176,2.185,2.172,2.18,435177.0,94818808.0
2026-07-08 13:30:00+08:00,2.179,2.179,2.168,2.169,367378.0,79809392.0
2026-07-08 13:35:00+08:00,2.169,2.169,2.157,2.168,483159.0,104552624.0
2026-07-08 13:40:00+08:00,2.169,2.17,2.16,2.163,473577.0,102504976.0
2026-07-08 13:45:00+08:00,2.164,2.165,2.16,2.164,344200.0,74430880.0
2026-07-08 13:50:00+08:00,2.164,2.165,2.155,2.157,277364.0,59899472.0
2026-07-08 13:55:00+08:00,2.157,2.174,2.156,2.173,354803.0,76931760.0
2026-07-08 14:00:00+08:00,2.173,2.181,2.172,2.173,412185.0,89725344.0
2026-07-08 14:05:00+08:00,2.174,2.175,2.167,2.172,604912.0,131428808.0
2026-07-08 14:10:00+08:00,2.172,2.174,2.169,2.169,217375.0,47203920.0
2026-07-08 14:15:00+08:00,2.169,2.169,2.161,2.167,480553.0,104021840.0
2026-07-08 14:20:00+08:00,2.167,2.173,2.163,2.173,409819.0,88818256.0
2026-07-08 14:25:00+08:00,2.173,2.174,2.166,2.171,469867.0,102002272.0
2026-07-08 14:30:00+08:00,2.172,2.172,2.163,2.167,392974.0,85114592.0
2026-07-08 14:35:00+08:00,2.167,2.17,2.159,2.16,790340.96,171007456.0
2026-07-08 14:40:00+08:00,2.159,2.166,2.159,2.16,559203.0,120956896.0
2026-07-08 14:45:00+08:00,2.159,2.16,2.152,2.153,657405.0,141661696.0
2026-07-08 14:50:00+08:00,2.152,2.154,2.137,2.139,1092347.04,234205376.0
2026-07-08 14:55:00+08:00,2.14,2.145,2.139,2.141,842495.04,180479728.0
2026-07-08 15:00:00+08:00,2.141,2.145,2.141,2.145,555493.0,119065392.0
2026-07-09 09:35:00+08:00,2.166,2.185,2.16,2.17,2602265.92,565655104.0
2026-07-09 09:40:00+08:00,2.169,2.186,2.153,2.182,1454041.92,316341760.0
2026-07-09 09:45:00+08:00,2.181,2.187,2.164,2.186,1312900.0,286100960.0
2026-07-09 09:50:00+08:00,2.186,2.19,2.171,2.171,1162892.0,253840800.0
2026-07-09 09:55:00+08:00,2.169,2.191,2.169,2.185,763460.96,166504224.0
2026-07-09 10:00:00+08:00,2.184,2.184,2.16,2.16,1172590.0,254425408.0
2026-07-09 10:05:00+08:00,2.16,2.175,2.15,2.169,1009648.0,218361824.0
2026-07-09 10:10:00+08:00,2.168,2.187,2.162,2.183,872500.96,189864400.0
2026-07-09 10:15:00+08:00,2.183,2.197,2.18,2.194,1095450.0,239702016.0
2026-07-09 10:20:00+08:00,2.194,2.202,2.187,2.2,1086016.0,238439408.0
2026-07-09 10:25:00+08:00,2.2,2.208,2.199,2.205,1278174.0,281707392.0
2026-07-09 10:30:00+08:00,2.205,2.212,2.205,2.207,1320904.0,291744832.0
2026-07-09 10:35:00+08:00,2.208,2.216,2.208,2.21,1262476.96,279138464.0
2026-07-09 10:40:00+08:00,2.21,2.21,2.199,2.206,987056.96,217455152.0
2026-07-09 10:45:00+08:00,2.206,2.219,2.202,2.213,1046075.04,231372512.0
2026-07-09 10:50:00+08:00,2.211,2.215,2.197,2.197,914436.96,201446912.0
2026-07-09 10:55:00+08:00,2.196,2.203,2.191,2.203,633469.0,139176320.0
2026-07-09 11:00:00+08:00,2.203,2.205,2.194,2.196,400506.0,88075264.0
2026-07-09 11:05:00+08:00,2.195,2.201,2.191,2.197,668950.0,146884992.0
2026-07-09 11:10:00+08:00,2.196,2.206,2.189,2.206,585996.0,128730720.0
2026-07-09 11:15:00+08:00,2.206,2.208,2.188,2.191,371478.0,81544016.0
2026-07-09 11:20:00+08:00,2.191,2.194,2.185,2.189,367356.0,80421488.0
2026-07-09 11:25:00+08:00,2.189,2.21,2.188,2.21,603218.0,132577152.0
2026-07-09 11:30:00+08:00,2.209,2.215,2.207,2.21,686528.0,151755728.0
2026-07-09 13:05:00+08:00,2.21,2.214,2.205,2.212,497131.0,109908192.0
2026-07-09 13:10:00+08:00,2.211,2.229,2.21,2.228,926383.04,205690496.0
2026-07-09 13:15:00+08:00,2.229,2.246,2.229,2.245,917836.96,205340896.0
2026-07-09 13:20:00+08:00,2.245,2.247,2.229,2.236,736903.04,164826320.0
2026-07-09 13:25:00+08:00,2.236,2.237,2.227,2.235,605984.0,135331216.0
2026-07-09 13:30:00+08:00,2.234,2.246,2.23,2.241,762314.0,170776800.0
2026-07-09 13:35:00+08:00,2.241,2.241,2.23,2.24,526020.0,117663088.0
2026-07-09 13:40:00+08:00,2.24,2.25,2.24,2.25,676014.0,151811968.0
2026-07-09 13:45:00+08:00,2.25,2.255,2.249,2.254,677306.0,152553776.0
2026-07-09 13:50:00+08:00,2.255,2.268,2.255,2.267,604859.0,136755504.0
2026-07-09 13:55:00+08:00,2.267,2.282,2.267,2.271,975362.0,221880800.0
2026-07-09 14:00:00+08:00,2.271,2.288,2.269,2.285,1143718.0,260745280.0
2026-07-09 14:05:00+08:00,2.286,2.29,2.274,2.283,947184.0,216193488.0
2026-07-09 14:10:00+08:00,2.282,2.291,2.28,2.29,612268.0,139944800.0
2026-07-09 14:15:00+08:00,2.29,2.305,2.29,2.304,976324.0,224536400.0
2026-07-09 14:20:00+08:00,2.304,2.31,2.288,2.288,862120.0,198428784.0
2026-07-09 14:25:00+08:00,2.288,2.295,2.288,2.293,894892.0,205208416.0
2026-07-09 14:30:00+08:00,2.294,2.302,2.294,2.301,630349.0,144804192.0
2026-07-09 14:35:00+08:00,2.303,2.306,2.301,2.305,581976.0,134060344.0
2026-07-09 14:40:00+08:00,2.305,2.313,2.305,2.31,1042419.04,240734192.0
2026-07-09 14:45:00+08:00,2.31,2.327,2.31,2.325,1389728.96,321840128.0
2026-07-09 14:50:00+08:00,2.324,2.333,2.322,2.332,2221608.0,517595520.0
2026-07-09 14:55:00+08:00,2.331,2.331,2.32,2.327,1532764.96,356156576.0
2026-07-09 15:00:00+08:00,2.327,2.329,2.324,2.328,1034604.0,240728928.0
2026-07-10 09:35:00+08:00,2.334,2.36,2.331,2.353,3150334.08,739318272.0
2026-07-10 09:40:00+08:00,2.352,2.377,2.339,2.373,2105208.96,495936832.0
2026-07-10 09:45:00+08:00,2.373,2.383,2.367,2.38,1960323.04,465820320.0
2026-07-10 09:50:00+08:00,2.38,2.38,2.353,2.367,1776244.0,420395232.0
2026-07-10 09:55:00+08:00,2.367,2.386,2.366,2.382,1269820.0,302176928.0
2026-07-10 10:00:00+08:00,2.381,2.381,2.351,2.354,1816718.08,429724736.0
2026-07-10 10:05:00+08:00,2.355,2.36,2.325,2.325,2096385.92,491590816.0
2026-07-10 10:10:00+08:00,2.326,2.342,2.323,2.334,1976688.0,461249152.0
2026-07-10 10:15:00+08:00,2.335,2.338,2.316,2.337,1375190.08,320032640.0
2026-07-10 10:20:00+08:00,2.339,2.356,2.337,2.349,1024268.96,240516896.0
2026-07-10 10:25:00+08:00,2.35,2.353,2.338,2.353,877915.04,205914592.0
2026-07-10 10:30:00+08:00,2.354,2.367,2.345,2.358,855704.0,201875728.0
2026-07-10 10:35:00+08:00,2.359,2.364,2.337,2.344,842148.96,197750912.0
2026-07-10 10:40:00+08:00,2.344,2.347,2.331,2.342,702416.96,164153728.0
2026-07-10 10:45:00+08:00,2.34,2.341,2.331,2.336,673590.0,157377568.0
2026-07-10 10:50:00+08:00,2.336,2.336,2.323,2.328,616506.0,143580000.0
2026-07-10 10:55:00+08:00,2.329,2.337,2.326,2.329,465586.0,108518736.0
2026-07-10 11:00:00+08:00,2.329,2.343,2.322,2.339,771363.04,179949696.0
2026-07-10 11:05:00+08:00,2.338,2.338,2.325,2.33,359508.0,83793064.0
2026-07-10 11:10:00+08:00,2.328,2.334,2.325,2.33,584506.0,136139920.0
2026-07-10 11:15:00+08:00,2.329,2.334,2.325,2.326,452259.0,105335104.0
2026-07-10 11:20:00+08:00,2.325,2.333,2.324,2.329,400696.0,93319528.0
2026-07-10 11:25:00+08:00,2.328,2.335,2.325,2.327,445938.0,103915680.0
2026-07-10 11:30:00+08:00,2.326,2.329,2.317,2.324,662039.0,153691280.0
2026-07-10 13:05:00+08:00,2.324,2.325,2.308,2.31,808767.04,187366144.0
2026-07-10 13:10:00+08:00,2.31,2.329,2.306,2.329,815735.04,188961456.0
2026-07-10 13:15:00+08:00,2.33,2.337,2.328,2.329,402768.0,93983264.0
2026-07-10 13:20:00+08:00,2.329,2.334,2.32,2.323,757367.04,176238176.0
2026-07-10 13:25:00+08:00,2.323,2.328,2.32,2.322,447826.0,104106720.0
2026-07-10 13:30:00+08:00,2.324,2.324,2.315,2.319,701504.96,162636560.0
2026-07-10 13:35:00+08:00,2.319,2.323,2.309,2.309,594484.0,137745408.0
2026-07-10 13:40:00+08:00,2.309,2.31,2.295,2.296,1028538.0,236747744.0
2026-07-10 13:45:00+08:00,2.295,2.304,2.288,2.289,1117652.0,256580544.0
2026-07-10 13:50:00+08:00,2.289,2.292,2.281,2.286,1234732.96,282217216.0
2026-07-10 13:55:00+08:00,2.287,2.296,2.286,2.292,725842.0,166299936.0
2026-07-10 14:00:00+08:00,2.292,2.292,2.28,2.28,671960.96,153487296.0
2026-07-10 14:05:00+08:00,2.278,2.28,2.27,2.279,814091.04,185246096.0
2026-07-10 14:10:00+08:00,2.278,2.279,2.258,2.259,936142.0,212142384.0
2026-07-10 14:15:00+08:00,2.259,2.267,2.252,2.256,752268.0,169965552.0
2026-07-10 14:20:00+08:00,2.256,2.29,2.256,2.29,859983.04,195453904.0
2026-07-10 14:25:00+08:00,2.29,2.29,2.268,2.273,684584.0,156186512.0
2026-07-10 14:30:00+08:00,2.272,2.272,2.258,2.259,601901.0,136329856.0
2026-07-10 14:35:00+08:00,2.258,2.26,2.246,2.252,832508.0,187622336.0
2026-07-10 14:40:00+08:00,2.251,2.255,2.241,2.242,674972.96,151689872.0
2026-07-10 14:45:00+08:00,2.24,2.24,2.225,2.225,857544.0,191438000.0
2026-07-10 14:50:00+08:00,2.225,2.238,2.22,2.221,933742.0,208101616.0
2026-07-10 14:55:00+08:00,2.221,2.226,2.208,2.209,1515929.92,336433312.0
2026-07-10 15:00:00+08:00,2.209,2.21,2.204,2.209,997118.0,220137040.0
2026-07-13 09:35:00+08:00,2.16,2.203,2.151,2.184,3182582.08,694722880.0
2026-07-13 09:40:00+08:00,2.183,2.206,2.176,2.197,2072633.92,453469504.0
2026-07-13 09:45:00+08:00,2.195,2.218,2.185,2.217,2114608.0,465727200.0
2026-07-13 09:50:00+08:00,2.217,2.226,2.19,2.195,1501192.0,331846880.0
2026-07-13 09:55:00+08:00,2.195,2.207,2.187,2.192,1252966.0,275027136.0
2026-07-13 10:00:00+08:00,2.19,2.19,2.168,2.171,1064972.96,231924032.0
2026-07-13 10:05:00+08:00,2.17,2.182,2.156,2.18,1351372.0,292593088.0
2026-07-13 10:10:00+08:00,2.177,2.187,2.163,2.177,795239.04,173091280.0
2026-07-13 10:15:00+08:00,2.175,2.193,2.17,2.192,792822.0,173116400.0
2026-07-13 10:20:00+08:00,2.193,2.197,2.179,2.179,878547.04,192306848.0
2026-07-13 10:25:00+08:00,2.18,2.196,2.177,2.194,571093.0,124889008.0
2026-07-13 10:30:00+08:00,2.195,2.21,2.188,2.209,464622.0,102298968.0
2026-07-13 10:35:00+08:00,2.209,2.212,2.196,2.199,656098.0,144736448.0
2026-07-13 10:40:00+08:00,2.2,2.207,2.185,2.185,363849.0,79868744.0
2026-07-13 10:45:00+08:00,2.185,2.191,2.178,2.179,395354.0,86368592.0
2026-07-13 10:50:00+08:00,2.179,2.189,2.172,2.172,472823.0,103002592.0
2026-07-13 10:55:00+08:00,2.172,2.179,2.168,2.176,581709.0,126372632.0
2026-07-13 11:00:00+08:00,2.177,2.181,2.17,2.173,357627.0,77819280.0
2026-07-13 11:05:00+08:00,2.173,2.176,2.158,2.16,511250.0,110717808.0
2026-07-13 11:10:00+08:00,2.16,2.161,2.15,2.152,916996.0,197449536.0
2026-07-13 11:15:00+08:00,2.153,2.153,2.141,2.144,682844.0,146532848.0
2026-07-13 11:20:00+08:00,2.144,2.164,2.144,2.154,660685.0,142455296.0
2026-07-13 11:25:00+08:00,2.154,2.156,2.14,2.143,729455.04,156641680.0
2026-07-13 11:30:00+08:00,2.144,2.149,2.137,2.138,553611.0,118579072.0
2026-07-13 13:05:00+08:00,2.137,2.137,2.117,2.133,1175280.0,249845088.0
2026-07-13 13:10:00+08:00,2.132,2.141,2.125,2.13,577352.0,123113648.0
2026-07-13 13:15:00+08:00,2.129,2.137,2.121,2.121,702220.96,149367104.0
2026-07-13 13:20:00+08:00,2.123,2.123,2.104,2.109,886323.04,187168704.0
2026-07-13 13:25:00+08:00,2.109,2.109,2.09,2.092,1115394.0,234260192.0
2026-07-13 13:30:00+08:00,2.093,2.103,2.091,2.099,1045547.04,219254176.0
2026-07-13 13:35:00+08:00,2.099,2.143,2.099,2.143,1489896.0,316019328.0
2026-07-13 13:40:00+08:00,2.144,2.145,2.127,2.14,1221974.0,261264032.0
2026-07-13 13:45:00+08:00,2.139,2.149,2.131,2.137,785931.04,168233952.0
2026-07-13 13:50:00+08:00,2.137,2.138,2.117,2.118,595670.0,126467152.0
2026-07-13 13:55:00+08:00,2.12,2.142,2.12,2.131,591822.0,126021744.0
2026-07-13 14:00:00+08:00,2.131,2.132,2.118,2.122,646596.0,137364992.0
2026-07-13 14:05:00+08:00,2.122,2.124,2.114,2.119,586848.0,124353120.0
2026-07-13 14:10:00+08:00,2.119,2.12,2.1,2.103,412914.0,87089456.0
2026-07-13 14:15:00+08:00,2.103,2.108,2.099,2.099,614988.0,129279552.0
2026-07-13 14:20:00+08:00,2.099,2.11,2.098,2.102,629995.0,132580464.0
2026-07-13 14:25:00+08:00,2.102,2.103,2.09,2.09,730056.0,152988272.0
2026-07-13 14:30:00+08:00,2.091,2.099,2.088,2.097,892531.04,186798880.0
2026-07-13 14:35:00+08:00,2.097,2.098,2.081,2.088,911168.0,190264032.0
2026-07-13 14:40:00+08:00,2.088,2.107,2.088,2.095,681448.0,142871280.0
2026-07-13 14:45:00+08:00,2.095,2.095,2.085,2.091,655342.0,136844192.0
2026-07-13 14:50:00+08:00,2.092,2.12,2.092,2.111,1119871.04,236381744.0
2026-07-13 14:55:00+08:00,2.111,2.112,2.096,2.097,885951.04,186262864.0
2026-07-13 15:00:00+08:00,2.097,2.1,2.096,2.1,538167.0,112979632.0
2026-07-14 09:35:00+08:00,2.094,2.123,2.085,2.085,2816874.88,592410880.0
2026-07-14 09:40:00+08:00,2.084,2.114,2.083,2.085,1551999.04,325466848.0
2026-07-14 09:45:00+08:00,2.084,2.098,2.071,2.09,1650780.96,343892608.0
2026-07-14 09:50:00+08:00,2.09,2.092,2.065,2.078,1662062.08,344720768.0
2026-07-14 09:55:00+08:00,2.078,2.114,2.078,2.111,1147082.0,240375216.0
2026-07-14 10:00:00+08:00,2.111,2.113,2.088,2.088,869052.96,182409920.0
2026-07-14 10:05:00+08:00,2.088,2.092,2.077,2.087,804335.04,167547872.0
2026-07-14 10:10:00+08:00,2.087,2.089,2.069,2.069,728452.0,151388352.0
2026-07-14 10:15:00+08:00,2.069,2.087,2.067,2.086,805756.96,167417344.0
2026-07-14 10:20:00+08:00,2.087,2.109,2.081,2.109,917648.96,192268512.0
2026-07-14 10:25:00+08:00,2.11,2.113,2.093,2.095,1044700.0,220189984.0
2026-07-14 10:30:00+08:00,2.096,2.096,2.077,2.085,837726.0,174573808.0
2026-07-14 10:35:00+08:00,2.085,2.095,2.072,2.072,679914.0,141681728.0
2026-07-14 10:40:00+08:00,2.072,2.076,2.066,2.071,1297268.0,268498112.0
2026-07-14 10:45:00+08:00,2.072,2.076,2.065,2.066,741798.0,153537472.0
2026-07-14 10:50:00+08:00,2.066,2.069,2.046,2.048,1408534.08,289613248.0
2026-07-14 10:55:00+08:00,2.048,2.051,2.04,2.044,895812.0,183197984.0
2026-07-14 11:00:00+08:00,2.042,2.044,2.024,2.025,1118396.96,227333696.0
2026-07-14 11:05:00+08:00,2.026,2.037,2.026,2.028,670768.0,136249856.0
2026-07-14 11:10:00+08:00,2.028,2.029,2.008,2.013,1305522.0,263303488.0
2026-07-14 11:15:00+08:00,2.013,2.013,2.001,2.006,1230720.96,247038800.0
2026-07-14 11:20:00+08:00,2.007,2.023,2.006,2.013,1223183.04,246423760.0
2026-07-14 11:25:00+08:00,2.012,2.012,1.998,2.001,1548628.96,310188128.0
2026-07-14 11:30:00+08:00,2.003,2.03,2.0,2.028,850080.0,171275600.0
2026-07-14 13:05:00+08:00,2.033,2.097,2.033,2.097,2074216.96,430525792.0
2026-07-14 13:10:00+08:00,2.098,2.112,2.09,2.112,1425145.92,299502784.0
2026-07-14 13:15:00+08:00,2.113,2.116,2.097,2.103,1265716.0,266930112.0
2026-07-14 13:20:00+08:00,2.105,2.108,2.086,2.088,852100.0,178635616.0
2026-07-14 13:25:00+08:00,2.088,2.11,2.088,2.11,616438.0,129611168.0
2026-07-14 13:30:00+08:00,2.11,2.12,2.106,2.12,969460.96,204940080.0
2026-07-14 13:35:00+08:00,2.122,2.136,2.118,2.12,1205306.0,256573728.0
2026-07-14 13:40:00+08:00,2.12,2.125,2.111,2.113,791880.0,167788368.0
2026-07-14 13:45:00+08:00,2.113,2.114,2.092,2.104,867983.04,182392096.0
2026-07-14 13:50:00+08:00,2.103,2.106,2.085,2.091,527796.0,110549056.0
2026-07-14 13:55:00+08:00,2.089,2.089,2.074,2.082,341278.0,70997312.0
2026-07-14 14:00:00+08:00,2.08,2.09,2.076,2.082,485396.0,101107760.0
2026-07-14 14:05:00+08:00,2.082,2.088,2.076,2.085,287106.0,59747928.0
2026-07-14 14:10:00+08:00,2.085,2.092,2.082,2.083,283324.0,59135040.0
2026-07-14 14:15:00+08:00,2.084,2.097,2.084,2.097,191436.0,40004272.0
2026-07-14 14:20:00+08:00,2.097,2.097,2.086,2.088,358876.0,75082336.0
2026-07-14 14:25:00+08:00,2.088,2.088,2.078,2.083,997362.0,207653120.0
2026-07-14 14:30:00+08:00,2.084,2.091,2.083,2.091,611361.0,127620920.0
2026-07-14 14:35:00+08:00,2.091,2.114,2.09,2.112,679604.96,142812224.0
2026-07-14 14:40:00+08:00,2.113,2.121,2.108,2.121,451412.0,95486536.0
2026-07-14 14:45:00+08:00,2.121,2.122,2.112,2.117,658669.0,139492896.0
2026-07-14 14:50:00+08:00,2.118,2.129,2.117,2.128,709859.04,150748928.0
2026-07-14 14:55:00+08:00,2.128,2.13,2.124,2.127,812244.96,172817504.0
2026-07-14 15:00:00+08:00,2.128,2.128,2.123,2.125,477092.0,101417056.0
2026-07-15 09:35:00+08:00,2.133,2.141,2.114,2.114,3349420.16,712977664.0
2026-07-15 09:40:00+08:00,2.114,2.114,2.073,2.074,2156097.92,450469024.0
2026-07-15 09:45:00+08:00,2.072,2.084,2.049,2.079,2951896.96,609229952.0
2026-07-15 09:50:00+08:00,2.076,2.103,2.076,2.09,2002582.08,419553216.0
2026-07-15 09:55:00+08:00,2.093,2.093,2.066,2.071,1454472.96,302516928.0
2026-07-15 10:00:00+08:00,2.067,2.083,2.064,2.076,1189170.0,246722416.0
2026-07-15 10:05:00+08:00,2.074,2.093,2.073,2.08,954132.0,198715728.0
2026-07-15 10:10:00+08:00,2.078,2.079,2.06,2.06,876116.96,181151552.0
2026-07-15 10:15:00+08:00,2.06,2.068,2.052,2.065,958260.96,197310688.0
2026-07-15 10:20:00+08:00,2.066,2.08,2.066,2.066,1025108.0,212448192.0
2026-07-15 10:25:00+08:00,2.067,2.088,2.064,2.088,631985.0,131172688.0
2026-07-15 10:30:00+08:00,2.089,2.09,2.076,2.088,565382.0,117838944.0
2026-07-15 10:35:00+08:00,2.088,2.096,2.063,2.071,846527.04,176034336.0
2026-07-15 10:40:00+08:00,2.069,2.071,2.055,2.057,888607.04,183163968.0
2026-07-15 10:45:00+08:00,2.057,2.063,2.051,2.055,970992.0,199679040.0
2026-07-15 10:50:00+08:00,2.055,2.064,2.046,2.048,1180360.96,242372192.0
2026-07-15 10:55:00+08:00,2.048,2.05,2.04,2.045,690228.0,141174128.0
2026-07-15 11:00:00+08:00,2.045,2.051,2.042,2.045,647064.0,132385296.0
2026-07-15 11:05:00+08:00,2.043,2.044,2.037,2.039,840935.04,171611920.0
2026-07-15 11:10:00+08:00,2.039,2.046,2.033,2.044,978492.96,199440576.0
2026-07-15 11:15:00+08:00,2.044,2.053,2.039,2.051,717644.96,146664640.0
2026-07-15 11:20:00+08:00,2.052,2.052,2.032,2.035,883932.96,180214000.0
2026-07-15 11:25:00+08:00,2.034,2.034,2.024,2.028,772082.0,156593920.0
2026-07-15 11:30:00+08:00,2.029,2.043,2.029,2.041,554567.0,112846944.0
2026-07-15 13:05:00+08:00,2.04,2.042,2.024,2.024,1033935.04,210325936.0
2026-07-15 13:10:00+08:00,2.024,2.027,2.015,2.02,883910.0,178612320.0
2026-07-15 13:15:00+08:00,2.02,2.023,2.011,2.017,864740.0,174303456.0
2026-07-15 13:20:00+08:00,2.017,2.04,2.016,2.039,809415.04,164240320.0
2026-07-15 13:25:00+08:00,2.039,2.047,2.028,2.046,661179.0,134718832.0
2026-07-15 13:30:00+08:00,2.046,2.066,2.046,2.062,955092.0,196423264.0
2026-07-15 13:35:00+08:00,2.064,2.068,2.053,2.054,771292.96,158972320.0
2026-07-15 13:40:00+08:00,2.053,2.059,2.048,2.051,571498.0,117287936.0
2026-07-15 13:45:00+08:00,2.056,2.07,2.052,2.062,461928.0,95221112.0
2026-07-15 13:50:00+08:00,2.06,2.06,2.044,2.045,419759.0,86184448.0
2026-07-15 13:55:00+08:00,2.045,2.054,2.043,2.05,312899.0,64065512.0
2026-07-15 14:00:00+08:00,2.051,2.052,2.038,2.04,481330.0,98299576.0
2026-07-15 14:05:00+08:00,2.039,2.04,2.033,2.039,404962.0,82458808.0
