date,open,high,low,close,volume,amount
2026-07-27 09:33:00+08:00,1.879,1.879,1.87,1.874,270893.0,50770016.0
2026-07-27 09:34:00+08:00,1.874,1.875,1.868,1.87,234831.0,43946208.0
2026-07-27 09:35:00+08:00,1.87,1.872,1.861,1.862,291264.0,54414884.0
2026-07-27 09:36:00+08:00,1.861,1.861,1.839,1.843,539305.0,99751048.0
2026-07-27 09:37:00+08:00,1.843,1.843,1.83,1.833,575721.0,105666696.0
2026-07-27 09:38:00+08:00,1.834,1.834,1.819,1.822,957826.0,174877552.0
2026-07-27 09:39:00+08:00,1.823,1.833,1.823,1.833,702312.96,128407888.0
2026-07-27 09:40:00+08:00,1.828,1.84,1.828,1.84,582381.0,106746176.0
2026-07-27 09:41:00+08:00,1.841,1.849,1.84,1.849,473593.0,87313360.0
2026-07-27 09:42:00+08:00,1.85,1.857,1.847,1.857,322237.0,59637024.0
2026-07-27 09:43:00+08:00,1.856,1.861,1.851,1.851,233743.0,43432840.0
2026-07-27 09:44:00+08:00,1.852,1.852,1.839,1.841,397826.0,73366032.0
2026-07-27 09:45:00+08:00,1.841,1.841,1.834,1.838,405920.0,74567984.0
2026-07-27 09:46:00+08:00,1.836,1.853,1.833,1.85,530841.0,97756176.0
2026-07-27 09:47:00+08:00,1.853,1.855,1.845,1.855,295042.0,54608624.0
2026-07-27 09:48:00+08:00,1.854,1.871,1.854,1.87,458970.0,85574352.0
2026-07-27 09:49:00+08:00,1.871,1.871,1.862,1.866,284833.0,53173512.0
2026-07-27 09:50:00+08:00,1.866,1.866,1.858,1.859,199468.0,37139200.0
2026-07-27 09:51:00+08:00,1.855,1.862,1.851,1.862,224369.0,41638412.0
2026-07-27 09:52:00+08:00,1.861,1.867,1.854,1.866,324665.0,60370016.0
2026-07-27 09:53:00+08:00,1.866,1.885,1.866,1.883,378207.0,70984896.0
2026-07-27 09:54:00+08:00,1.881,1.889,1.88,1.888,361039.0,68015880.0
2026-07-27 09:55:00+08:00,1.889,1.896,1.889,1.894,415160.0,78543312.0
2026-07-27 09:56:00+08:00,1.895,1.903,1.895,1.901,508811.0,96607368.0
2026-07-27 09:57:00+08:00,1.901,1.905,1.901,1.904,360364.0,68575336.0
2026-07-27 09:58:00+08:00,1.905,1.913,1.905,1.91,472846.0,90313696.0
2026-07-27 09:59:00+08:00,1.911,1.918,1.91,1.911,408366.0,78171280.0
2026-07-27 10:00:00+08:00,1.911,1.911,1.9,1.9,433875.0,82615848.0
2026-07-27 10:01:00+08:00,1.9,1.902,1.893,1.901,356773.0,67718240.0
2026-07-27 10:02:00+08:00,1.902,1.902,1.892,1.895,258688.0,49060976.0
2026-07-27 10:03:00+08:00,1.894,1.904,1.894,1.902,294773.0,56068008.0
2026-07-27 10:04:00+08:00,1.9,1.907,1.896,1.896,187962.0,35776480.0
2026-07-27 10:05:00+08:00,1.896,1.896,1.89,1.894,211591.0,40039780.0
2026-07-27 10:06:00+08:00,1.893,1.902,1.89,1.899,229610.0,43524792.0
2026-07-27 10:07:00+08:00,1.897,1.897,1.889,1.889,235408.0,44542764.0
2026-07-27 10:08:00+08:00,1.89,1.896,1.89,1.893,243633.0,46095648.0
2026-07-27 10:09:00+08:00,1.893,1.894,1.89,1.894,233748.0,44218084.0
2026-07-27 10:10:00+08:00,1.895,1.902,1.894,1.902,140861.0,26747756.0
2026-07-27 10:11:00+08:00,1.902,1.902,1.891,1.894,123215.0,23365808.0
2026-07-27 10:12:00+08:00,1.894,1.898,1.894,1.896,152574.0,28920286.0
2026-07-27 10:13:00+08:00,1.896,1.897,1.892,1.897,123760.0,23450352.0
2026-07-27 10:14:00+08:00,1.897,1.897,1.888,1.889,172021.0,32549992.0
2026-07-27 10:15:00+08:00,1.889,1.894,1.886,1.886,145627.0,27514884.0
2026-07-27 10:16:00+08:00,1.885,1.889,1.881,1.883,188989.0,35632424.0
2026-07-27 10:17:00+08:00,1.885,1.889,1.885,1.885,143607.0,27090912.0
2026-07-27 10:18:00+08:00,1.884,1.884,1.879,1.88,147664.0,27774126.0
2026-07-27 10:19:00+08:00,1.88,1.882,1.876,1.876,141471.0,26597696.0
2026-07-27 10:20:00+08:00,1.877,1.884,1.876,1.879,186035.0,34968496.0
2026-07-27 10:21:00+08:00,1.879,1.884,1.879,1.882,134413.0,25280306.0
2026-07-27 10:22:00+08:00,1.883,1.891,1.88,1.888,126535.0,23851680.0
2026-07-27 10:23:00+08:00,1.887,1.887,1.88,1.881,130108.0,24529316.0
2026-07-27 10:24:00+08:00,1.879,1.879,1.876,1.878,104530.0,19626292.0
2026-07-27 10:25:00+08:00,1.878,1.881,1.877,1.878,192972.0,36253168.0
2026-07-27 10:26:00+08:00,1.878,1.885,1.878,1.884,132455.0,24936296.0
2026-07-27 10:27:00+08:00,1.885,1.89,1.885,1.89,175964.0,33232540.0
2026-07-27 10:28:00+08:00,1.889,1.889,1.883,1.886,200304.0,37792976.0
2026-07-27 10:29:00+08:00,1.885,1.89,1.884,1.89,182942.0,34537788.0
2026-07-27 10:30:00+08:00,1.89,1.894,1.89,1.892,170398.0,32226796.0
2026-07-27 10:31:00+08:00,1.892,1.892,1.883,1.885,116675.0,22004692.0
2026-07-27 10:32:00+08:00,1.885,1.889,1.88,1.88,161973.0,30524208.0
2026-07-27 10:33:00+08:00,1.882,1.884,1.879,1.881,171124.0,32175324.0
2026-07-27 10:34:00+08:00,1.88,1.88,1.876,1.877,147072.0,27629644.0
2026-07-27 10:35:00+08:00,1.877,1.877,1.871,1.873,121728.0,22811282.0
2026-07-27 10:36:00+08:00,1.873,1.874,1.869,1.87,234957.0,43975480.0
2026-07-27 10:37:00+08:00,1.871,1.873,1.869,1.871,158255.0,29597772.0
2026-07-27 10:38:00+08:00,1.871,1.877,1.87,1.876,184669.0,34585404.0
2026-07-27 10:39:00+08:00,1.876,1.876,1.868,1.868,130138.0,24331548.0
2026-07-27 10:40:00+08:00,1.868,1.869,1.864,1.868,184167.0,34380728.0
2026-07-27 10:41:00+08:00,1.87,1.876,1.869,1.876,133369.0,24968410.0
2026-07-27 10:42:00+08:00,1.872,1.875,1.871,1.875,56869.0,10648367.0
2026-07-27 10:43:00+08:00,1.873,1.874,1.871,1.871,52258.0,9788707.0
2026-07-27 10:44:00+08:00,1.873,1.879,1.873,1.876,155837.0,29243340.0
2026-07-27 10:45:00+08:00,1.875,1.877,1.875,1.875,93613.0,17556206.0
2026-07-27 10:46:00+08:00,1.875,1.879,1.873,1.879,86332.0,16194624.0
2026-07-27 10:47:00+08:00,1.88,1.883,1.877,1.877,141932.0,26680550.0
2026-07-27 10:48:00+08:00,1.88,1.884,1.878,1.879,173072.0,32556234.0
2026-07-27 10:49:00+08:00,1.878,1.878,1.873,1.877,123991.0,23254460.0
2026-07-27 10:50:00+08:00,1.878,1.878,1.871,1.873,89210.0,16711505.0
2026-07-27 10:51:00+08:00,1.872,1.873,1.871,1.872,149585.0,28009050.0
2026-07-27 10:52:00+08:00,1.87,1.871,1.866,1.867,111947.0,20914234.0
2026-07-27 10:53:00+08:00,1.867,1.867,1.863,1.863,75055.0,13994968.0
2026-07-27 10:54:00+08:00,1.863,1.867,1.863,1.866,117307.0,21882096.0
2026-07-27 10:55:00+08:00,1.866,1.87,1.866,1.867,52311.0,9771171.0
2026-07-27 10:56:00+08:00,1.867,1.873,1.867,1.873,151896.0,28407068.0
2026-07-27 10:57:00+08:00,1.873,1.873,1.867,1.868,78083.0,14598976.0
2026-07-27 10:58:00+08:00,1.868,1.873,1.868,1.869,85571.0,16002261.0
2026-07-27 10:59:00+08:00,1.869,1.871,1.867,1.869,20627.0,3855395.0
2026-07-27 11:00:00+08:00,1.869,1.871,1.865,1.867,56579.0,10567166.0
2026-07-27 11:01:00+08:00,1.867,1.867,1.863,1.866,114997.0,21435348.0
2026-07-27 11:02:00+08:00,1.867,1.871,1.867,1.869,61406.0,11474956.0
2026-07-27 11:03:00+08:00,1.869,1.871,1.867,1.868,107141.0,20026508.0
2026-07-27 11:04:00+08:00,1.869,1.872,1.867,1.87,101011.0,18884630.0
2026-07-27 11:05:00+08:00,1.869,1.874,1.869,1.874,61912.0,11587648.0
2026-07-27 11:06:00+08:00,1.874,1.875,1.871,1.873,55876.0,10462515.0
2026-07-27 11:07:00+08:00,1.873,1.877,1.872,1.875,64245.0,12044103.0
2026-07-27 11:08:00+08:00,1.875,1.878,1.875,1.876,100224.0,18795300.0
2026-07-27 11:09:00+08:00,1.877,1.881,1.877,1.881,101348.0,19043768.0
2026-07-27 11:10:00+08:00,1.879,1.88,1.875,1.876,64592.0,12128792.0
2026-07-27 11:11:00+08:00,1.877,1.88,1.876,1.877,59541.0,11181873.0
2026-07-27 11:12:00+08:00,1.878,1.882,1.878,1.881,79057.0,14863331.0
2026-07-27 11:13:00+08:00,1.882,1.889,1.882,1.889,73475.0,13859945.0
2026-07-27 11:14:00+08:00,1.889,1.89,1.882,1.884,116447.0,21976970.0
2026-07-27 11:15:00+08:00,1.882,1.885,1.882,1.885,62405.0,11753620.0
2026-07-27 11:16:00+08:00,1.883,1.885,1.877,1.881,105518.0,19845388.0
2026-07-27 11:17:00+08:00,1.883,1.884,1.879,1.879,46317.0,8713603.0
2026-07-27 11:18:00+08:00,1.878,1.878,1.874,1.878,71645.0,13441748.0
2026-07-27 11:19:00+08:00,1.876,1.877,1.873,1.873,39665.0,7435767.0
2026-07-27 11:20:00+08:00,1.871,1.879,1.871,1.876,71189.0,13349341.0
2026-07-27 11:21:00+08:00,1.874,1.878,1.873,1.876,54255.0,10171810.0
2026-07-27 11:22:00+08:00,1.877,1.879,1.873,1.874,96723.0,18145316.0
2026-07-27 11:23:00+08:00,1.874,1.879,1.874,1.878,84527.0,15853813.0
2026-07-27 11:24:00+08:00,1.879,1.881,1.876,1.88,78319.0,14714436.0
2026-07-27 11:25:00+08:00,1.88,1.881,1.878,1.878,51760.0,9725558.0
2026-07-27 11:26:00+08:00,1.878,1.881,1.874,1.875,75220.0,14120259.0
2026-07-27 11:27:00+08:00,1.873,1.878,1.873,1.875,58917.0,11051640.0
2026-07-27 11:28:00+08:00,1.876,1.878,1.875,1.878,26982.0,5063836.0
2026-07-27 11:29:00+08:00,1.878,1.879,1.875,1.877,54772.0,10280074.0
2026-07-27 11:30:00+08:00,1.875,1.877,1.875,1.875,54662.0,10252265.0
2026-07-27 13:01:00+08:00,1.878,1.888,1.876,1.885,155154.0,29229226.0
2026-07-27 13:02:00+08:00,1.884,1.885,1.879,1.881,62115.0,11690032.0
2026-07-27 13:03:00+08:00,1.882,1.882,1.875,1.875,148584.0,27886046.0
2026-07-27 13:04:00+08:00,1.875,1.875,1.87,1.871,165469.0,30966058.0
2026-07-27 13:05:00+08:00,1.872,1.875,1.868,1.872,153893.0,28794994.0
2026-07-27 13:06:00+08:00,1.872,1.872,1.868,1.868,60073.0,11233784.0
2026-07-27 13:07:00+08:00,1.868,1.873,1.868,1.873,49094.0,9180426.0
2026-07-27 13:08:00+08:00,1.87,1.872,1.867,1.867,68100.0,12731257.0
2026-07-27 13:09:00+08:00,1.868,1.868,1.864,1.865,132724.0,24754584.0
2026-07-27 13:10:00+08:00,1.864,1.868,1.864,1.866,36447.0,6802749.0
2026-07-27 13:11:00+08:00,1.867,1.867,1.86,1.86,186477.0,34749672.0
2026-07-27 13:12:00+08:00,1.86,1.862,1.859,1.859,244397.0,45469496.0
2026-07-27 13:13:00+08:00,1.859,1.859,1.857,1.859,158639.0,29471922.0
2026-07-27 13:14:00+08:00,1.859,1.864,1.858,1.864,150607.0,28006900.0
2026-07-27 13:15:00+08:00,1.865,1.865,1.862,1.862,41140.0,7665347.0
2026-07-27 13:16:00+08:00,1.861,1.864,1.859,1.863,52775.0,9819296.0
2026-07-27 13:17:00+08:00,1.863,1.866,1.863,1.866,40405.0,7532990.0
2026-07-27 13:18:00+08:00,1.865,1.865,1.86,1.862,94683.0,17625912.0
2026-07-27 13:19:00+08:00,1.86,1.861,1.859,1.861,126176.0,23467756.0
2026-07-27 13:20:00+08:00,1.861,1.864,1.86,1.862,26737.0,4976875.0
2026-07-27 13:21:00+08:00,1.862,1.863,1.861,1.863,51744.0,9637126.0
2026-07-27 13:22:00+08:00,1.861,1.863,1.859,1.859,78801.0,14660792.0
2026-07-27 13:23:00+08:00,1.859,1.859,1.856,1.856,69930.0,12989598.0
2026-07-27 13:24:00+08:00,1.856,1.86,1.856,1.859,51951.0,9654775.0
2026-07-27 13:25:00+08:00,1.859,1.859,1.857,1.858,32362.0,6012151.0
2026-07-27 13:26:00+08:00,1.857,1.857,1.855,1.855,62128.0,11531437.0
2026-07-27 13:27:00+08:00,1.856,1.856,1.851,1.852,140626.0,26057988.0
2026-07-27 13:28:00+08:00,1.852,1.855,1.852,1.854,81564.0,15113933.0
2026-07-27 13:29:00+08:00,1.854,1.857,1.854,1.856,58431.0,10840081.0
2026-07-27 13:30:00+08:00,1.855,1.859,1.855,1.856,120055.0,22289268.0
2026-07-27 13:31:00+08:00,1.855,1.855,1.852,1.852,87512.0,16223236.0
2026-07-27 13:32:00+08:00,1.851,1.852,1.848,1.849,214888.0,39758616.0
2026-07-27 13:33:00+08:00,1.848,1.85,1.848,1.848,127453.0,23560572.0
2026-07-27 13:34:00+08:00,1.847,1.848,1.844,1.846,343250.0,63374028.0
2026-07-27 13:35:00+08:00,1.848,1.854,1.847,1.853,121039.0,22400628.0
2026-07-27 13:36:00+08:00,1.852,1.852,1.849,1.851,267151.0,49428892.0
2026-07-27 13:37:00+08:00,1.851,1.856,1.851,1.856,177195.0,32858764.0
2026-07-27 13:38:00+08:00,1.852,1.853,1.85,1.85,178751.0,33081604.0
2026-07-27 13:39:00+08:00,1.851,1.853,1.85,1.851,253391.0,46909020.0
2026-07-27 13:40:00+08:00,1.85,1.853,1.85,1.852,136981.0,25353956.0
2026-07-27 13:41:00+08:00,1.851,1.855,1.851,1.855,179665.0,33280024.0
2026-07-27 13:42:00+08:00,1.856,1.857,1.855,1.857,159318.0,29564968.0
2026-07-27 13:43:00+08:00,1.858,1.859,1.854,1.855,158208.0,29366650.0
2026-07-27 13:44:00+08:00,1.855,1.857,1.855,1.856,46595.0,8644899.0
2026-07-27 13:45:00+08:00,1.857,1.857,1.854,1.855,36079.0,6692766.0
2026-07-27 13:46:00+08:00,1.854,1.856,1.851,1.852,58803.0,10901218.0
2026-07-27 13:47:00+08:00,1.852,1.857,1.851,1.857,125237.0,23218800.0
2026-07-27 13:48:00+08:00,1.857,1.862,1.857,1.861,63400.0,11789821.0
2026-07-27 13:49:00+08:00,1.861,1.862,1.859,1.862,63709.0,11852048.0
2026-07-27 13:50:00+08:00,1.862,1.87,1.862,1.87,152952.0,28561230.0
2026-07-27 13:51:00+08:00,1.87,1.87,1.864,1.866,76382.0,14265628.0
2026-07-27 13:52:00+08:00,1.864,1.867,1.864,1.867,52915.0,9875986.0
2026-07-27 13:53:00+08:00,1.867,1.867,1.86,1.861,61501.0,11454138.0
2026-07-27 13:54:00+08:00,1.86,1.863,1.86,1.86,70024.0,13036022.0
2026-07-27 13:55:00+08:00,1.862,1.862,1.858,1.86,55170.0,10258083.0
2026-07-27 13:56:00+08:00,1.86,1.861,1.86,1.861,54454.0,10132000.0
2026-07-27 13:57:00+08:00,1.861,1.862,1.86,1.862,21192.0,3943933.0
2026-07-27 13:58:00+08:00,1.861,1.863,1.86,1.861,17545.0,3265498.0
2026-07-27 13:59:00+08:00,1.862,1.865,1.862,1.864,19374.0,3611469.0
2026-07-27 14:00:00+08:00,1.863,1.863,1.86,1.861,74260.0,13820569.0
2026-07-27 14:01:00+08:00,1.86,1.865,1.86,1.864,21204.0,3949325.0
2026-07-27 14:02:00+08:00,1.863,1.864,1.859,1.859,29195.0,5432924.0
2026-07-27 14:03:00+08:00,1.86,1.863,1.86,1.862,39412.0,7337014.0
2026-07-27 14:04:00+08:00,1.862,1.863,1.86,1.86,25390.0,4724593.0
2026-07-27 14:05:00+08:00,1.86,1.863,1.858,1.862,21840.0,4063532.0
2026-07-27 14:06:00+08:00,1.862,1.868,1.862,1.868,134640.0,25128776.0
2026-07-27 14:07:00+08:00,1.869,1.869,1.865,1.866,81223.0,15168070.0
2026-07-27 14:08:00+08:00,1.866,1.867,1.864,1.866,78434.0,14631950.0
2026-07-27 14:09:00+08:00,1.867,1.87,1.867,1.868,141424.0,26414736.0
2026-07-27 14:10:00+08:00,1.868,1.868,1.866,1.867,63500.0,11852082.0
2026-07-27 14:11:00+08:00,1.867,1.871,1.866,1.871,92232.0,17237944.0
2026-07-27 14:12:00+08:00,1.872,1.872,1.868,1.868,83539.0,15628376.0
2026-07-27 14:13:00+08:00,1.868,1.868,1.865,1.866,62771.0,11715889.0
2026-07-27 14:14:00+08:00,1.866,1.866,1.863,1.863,86190.0,16073175.0
2026-07-27 14:15:00+08:00,1.863,1.867,1.863,1.867,45946.0,8574427.0
2026-07-27 14:16:00+08:00,1.867,1.867,1.865,1.866,129812.0,24232920.0
2026-07-27 14:17:00+08:00,1.867,1.867,1.863,1.867,29716.0,5543102.0
2026-07-27 14:18:00+08:00,1.867,1.871,1.866,1.87,73053.0,13658650.0
2026-07-27 14:19:00+08:00,1.871,1.873,1.871,1.873,117336.0,21970544.0
2026-07-27 14:20:00+08:00,1.872,1.877,1.872,1.877,154268.0,28926084.0
2026-07-27 14:21:00+08:00,1.878,1.878,1.876,1.877,86132.0,16167366.0
2026-07-27 14:22:00+08:00,1.877,1.881,1.876,1.881,108673.0,20417816.0
2026-07-27 14:23:00+08:00,1.881,1.883,1.88,1.88,100284.0,18872276.0
2026-07-27 14:24:00+08:00,1.88,1.881,1.879,1.881,85776.0,16121437.0
2026-07-27 14:25:00+08:00,1.88,1.88,1.876,1.876,98821.0,18553744.0
2026-07-27 14:26:00+08:00,1.877,1.879,1.877,1.879,105633.0,19841714.0
2026-07-27 14:27:00+08:00,1.877,1.877,1.872,1.876,94717.0,17759630.0
2026-07-27 14:28:00+08:00,1.877,1.877,1.874,1.875,76991.0,14441743.0
2026-07-27 14:29:00+08:00,1.875,1.879,1.875,1.878,57159.0,10728422.0
2026-07-27 14:30:00+08:00,1.878,1.884,1.878,1.884,267996.0,50445496.0
2026-07-27 14:31:00+08:00,1.885,1.891,1.885,1.89,271375.0,51238680.0
2026-07-27 14:32:00+08:00,1.89,1.892,1.885,1.888,213458.0,40323192.0
2026-07-27 14:33:00+08:00,1.888,1.895,1.887,1.894,284113.0,53750144.0
2026-07-27 14:34:00+08:00,1.895,1.896,1.893,1.894,224150.0,42467336.0
2026-07-27 14:35:00+08:00,1.895,1.899,1.895,1.899,183976.0,34901192.0
2026-07-27 14:36:00+08:00,1.898,1.9,1.896,1.899,360821.0,68490352.0
2026-07-27 14:37:00+08:00,1.898,1.898,1.892,1.894,295056.0,55927744.0
2026-07-27 14:38:00+08:00,1.894,1.898,1.894,1.898,298237.0,56568568.0
2026-07-27 14:39:00+08:00,1.899,1.905,1.899,1.905,405851.0,77218512.0
2026-07-27 14:40:00+08:00,1.904,1.904,1.9,1.903,300087.0,57109296.0
2026-07-27 14:41:00+08:00,1.904,1.906,1.902,1.906,286134.0,54486116.0
2026-07-27 14:42:00+08:00,1.907,1.908,1.907,1.908,242216.0,46202064.0
2026-07-27 14:43:00+08:00,1.907,1.907,1.903,1.904,356338.0,67900696.0
2026-07-27 14:44:00+08:00,1.903,1.903,1.899,1.899,253288.0,48168080.0
2026-07-27 14:45:00+08:00,1.899,1.904,1.899,1.902,238769.0,45395968.0
2026-07-27 14:46:00+08:00,1.901,1.902,1.899,1.9,119263.0,22664856.0
2026-07-27 14:47:00+08:00,1.9,1.901,1.9,1.9,134768.0,25614716.0
2026-07-27 14:48:00+08:00,1.9,1.902,1.899,1.902,227589.0,43247520.0
2026-07-27 14:49:00+08:00,1.902,1.906,1.902,1.904,275643.0,52497600.0
2026-07-27 14:50:00+08:00,1.904,1.907,1.904,1.906,255089.0,48606152.0
2026-07-27 14:51:00+08:00,1.907,1.907,1.904,1.905,268504.0,51163672.0
2026-07-27 14:52:00+08:00,1.905,1.906,1.905,1.906,288570.0,54999712.0
2026-07-27 14:53:00+08:00,1.905,1.907,1.905,1.907,276981.0,52804260.0
2026-07-27 14:54:00+08:00,1.908,1.908,1.907,1.907,351137.0,66971096.0
2026-07-27 14:55:00+08:00,1.907,1.907,1.905,1.906,235111.0,44821800.0
2026-07-27 14:56:00+08:00,1.906,1.907,1.906,1.906,351756.0,67055448.0
2026-07-27 14:57:00+08:00,1.906,1.91,1.905,1.906,611466.0,116624224.0
2026-07-27 14:58:00+08:00,1.906,1.906,1.906,1.906,7750.0,1477041.0
2026-07-27 14:59:00+08:00,1.906,1.906,1.906,1.906,0.0,0.0
2026-07-27 15:00:00+08:00,1.911,1.911,1.911,1.911,376108.0,71874240.0
2026-07-28 09:31:00+08:00,1.86,1.861,1.851,1.854,1308326.0,243032848.0
2026-07-28 09:32:00+08:00,1.854,1.869,1.854,1.868,740975.04,138030880.0
2026-07-28 09:33:00+08:00,1.868,1.868,1.861,1.867,559470.0,104298408.0
2026-07-28 09:34:00+08:00,1.867,1.878,1.867,1.875,392373.0,73436296.0
2026-07-28 09:35:00+08:00,1.875,1.883,1.875,1.88,592291.0,111231952.0
2026-07-28 09:36:00+08:00,1.884,1.888,1.882,1.886,662274.0,124846248.0
2026-07-28 09:37:00+08:00,1.887,1.896,1.887,1.893,696748.96,131809840.0
2026-07-28 09:38:00+08:00,1.892,1.892,1.88,1.887,408462.0,77044288.0
2026-07-28 09:39:00+08:00,1.888,1.89,1.882,1.888,558482.0,105379656.0
2026-07-28 09:40:00+08:00,1.889,1.891,1.88,1.88,359307.0,67697472.0
2026-07-28 09:41:00+08:00,1.879,1.887,1.878,1.887,237135.0,44657808.0
2026-07-28 09:42:00+08:00,1.889,1.889,1.875,1.875,212742.0,40011296.0
2026-07-28 09:43:00+08:00,1.876,1.881,1.875,1.878,266630.0,50081160.0
2026-07-28 09:44:00+08:00,1.878,1.888,1.877,1.886,263237.0,49543464.0
2026-07-28 09:45:00+08:00,1.886,1.886,1.88,1.881,137220.0,25826004.0
2026-07-28 09:46:00+08:00,1.882,1.883,1.876,1.882,179652.0,33784712.0
2026-07-28 09:47:00+08:00,1.882,1.882,1.871,1.872,194189.0,36395548.0
2026-07-28 09:48:00+08:00,1.871,1.877,1.869,1.869,413551.0,77448920.0
2026-07-28 09:49:00+08:00,1.869,1.872,1.868,1.87,251043.0,46934104.0
2026-07-28 09:50:00+08:00,1.868,1.871,1.865,1.87,446577.0,83399720.0
2026-07-28 09:51:00+08:00,1.87,1.873,1.867,1.867,382100.0,71466144.0
2026-07-28 09:52:00+08:00,1.866,1.868,1.863,1.866,315986.0,58951808.0
2026-07-28 09:53:00+08:00,1.865,1.865,1.858,1.859,573109.0,106647288.0
2026-07-28 09:54:00+08:00,1.859,1.868,1.859,1.868,400009.0,74581432.0
2026-07-28 09:55:00+08:00,1.869,1.873,1.869,1.871,319680.0,59791176.0
2026-07-28 09:56:00+08:00,1.87,1.875,1.87,1.871,295326.0,55301460.0
2026-07-28 09:57:00+08:00,1.869,1.869,1.861,1.862,269410.0,50206644.0
2026-07-28 09:58:00+08:00,1.864,1.867,1.862,1.863,308081.0,57394688.0
2026-07-28 09:59:00+08:00,1.862,1.864,1.858,1.86,225141.0,41889160.0
2026-07-28 10:00:00+08:00,1.86,1.862,1.856,1.86,216584.0,40233376.0
2026-07-28 10:01:00+08:00,1.86,1.871,1.857,1.871,253546.0,47227668.0
2026-07-28 10:02:00+08:00,1.871,1.876,1.87,1.876,295000.0,55255252.0
2026-07-28 10:03:00+08:00,1.876,1.876,1.871,1.873,121306.0,22728398.0
2026-07-28 10:04:00+08:00,1.876,1.883,1.875,1.878,222225.0,41731252.0
2026-07-28 10:05:00+08:00,1.878,1.878,1.871,1.871,115170.0,21576980.0
2026-07-28 10:06:00+08:00,1.874,1.875,1.87,1.872,140744.0,26351464.0
2026-07-28 10:07:00+08:00,1.875,1.875,1.869,1.87,123350.0,23085164.0
2026-07-28 10:08:00+08:00,1.871,1.871,1.865,1.869,123339.0,23033566.0
2026-07-28 10:09:00+08:00,1.87,1.878,1.87,1.873,83329.0,15619053.0
2026-07-28 10:10:00+08:00,1.873,1.873,1.868,1.868,78587.0,14690583.0
2026-07-28 10:11:00+08:00,1.868,1.869,1.865,1.866,154816.0,28903740.0
2026-07-28 10:12:00+08:00,1.865,1.865,1.863,1.863,214749.0,40030964.0
2026-07-28 10:13:00+08:00,1.863,1.863,1.86,1.861,209528.0,38983356.0
2026-07-28 10:14:00+08:00,1.861,1.865,1.861,1.863,223024.0,41535568.0
2026-07-28 10:15:00+08:00,1.865,1.868,1.864,1.864,258486.0,48213232.0
2026-07-28 10:16:00+08:00,1.863,1.863,1.861,1.863,43129.0,8028529.0
2026-07-28 10:17:00+08:00,1.862,1.864,1.859,1.863,258148.0,48030460.0
2026-07-28 10:18:00+08:00,1.863,1.866,1.861,1.863,285643.0,53245296.0
2026-07-28 10:19:00+08:00,1.865,1.865,1.86,1.86,109567.0,20390704.0
2026-07-28 10:20:00+08:00,1.862,1.864,1.861,1.862,156076.0,29073662.0
2026-07-28 10:21:00+08:00,1.861,1.867,1.861,1.867,189527.0,35314752.0
2026-07-28 10:22:00+08:00,1.867,1.867,1.862,1.864,111261.0,20745544.0
2026-07-28 10:23:00+08:00,1.863,1.87,1.863,1.868,100909.0,18841388.0
2026-07-28 10:24:00+08:00,1.866,1.866,1.861,1.862,89716.0,16723040.0
2026-07-28 10:25:00+08:00,1.862,1.862,1.857,1.858,165683.0,30800588.0
2026-07-28 10:26:00+08:00,1.858,1.858,1.855,1.857,201695.0,37433036.0
2026-07-28 10:27:00+08:00,1.857,1.859,1.854,1.854,256444.0,47569688.0
2026-07-28 10:28:00+08:00,1.854,1.855,1.852,1.852,349511.0,64759568.0
2026-07-28 10:29:00+08:00,1.852,1.852,1.85,1.85,646805.0,119696864.0
2026-07-28 10:30:00+08:00,1.851,1.852,1.848,1.85,299946.0,55478528.0
2026-07-28 10:31:00+08:00,1.85,1.85,1.846,1.849,309365.0,57154056.0
2026-07-28 10:32:00+08:00,1.85,1.853,1.849,1.853,159811.0,29582032.0
2026-07-28 10:33:00+08:00,1.852,1.855,1.851,1.852,203640.0,37715884.0
2026-07-28 10:34:00+08:00,1.852,1.852,1.847,1.847,244065.0,45128524.0
2026-07-28 10:35:00+08:00,1.847,1.848,1.845,1.847,249356.0,46030400.0
2026-07-28 10:36:00+08:00,1.846,1.846,1.841,1.843,270706.0,49903468.0
2026-07-28 10:37:00+08:00,1.842,1.844,1.84,1.842,199426.0,36733324.0
2026-07-28 10:38:00+08:00,1.842,1.842,1.84,1.841,241674.0,44490184.0
2026-07-28 10:39:00+08:00,1.841,1.844,1.841,1.843,277904.0,51192992.0
2026-07-28 10:40:00+08:00,1.842,1.842,1.837,1.839,333410.0,61341004.0
2026-07-28 10:41:00+08:00,1.838,1.84,1.838,1.84,183197.0,33679568.0
2026-07-28 10:42:00+08:00,1.84,1.842,1.838,1.84,157914.0,29055000.0
2026-07-28 10:43:00+08:00,1.839,1.839,1.836,1.837,236798.0,43520200.0
2026-07-28 10:44:00+08:00,1.837,1.84,1.837,1.84,230491.0,42352200.0
2026-07-28 10:45:00+08:00,1.838,1.838,1.834,1.835,408427.0,74989240.0
2026-07-28 10:46:00+08:00,1.834,1.837,1.834,1.836,212845.0,39072168.0
2026-07-28 10:47:00+08:00,1.835,1.835,1.832,1.833,296786.0,54420944.0
2026-07-28 10:48:00+08:00,1.833,1.833,1.827,1.827,430282.0,78750112.0
2026-07-28 10:49:00+08:00,1.827,1.832,1.826,1.829,399081.0,73017424.0
